subject	gene	TRBD2_01	TRBD2_02	alleles	proirs_row	proirs_col	counts1	k1	counts2	k2	counts3	k3	counts4	k4	TOTAL
solC_42	TRBV6-4	bp01	bp01	bp01	0.65,0.35	1	127,28	17.6202416066456	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV30	Del	bp01	bp01	0.65,0.35	1	4,28	7.60188735701942	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV12-34	bp01	bp01	bp01	0.65,0.35	1	15,5	4.51044142827278	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV6-1	bp01	bp01	bp01	0.65,0.35	1	49,20	19.9957316272423	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV15	bp02	bp02	bp02	0.65,0.35	1	3,5	1.43179267195899	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV27	bp01	bp01	bp01	0.65,0.35	1	10,19	3.73238271219528	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV6-5	bp01	bp01	bp01	0.65,0.35	1	22,22	27.6618059410051	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV4-2	bp01	bp01	bp01	0.65,0.35	1	10,2	1.09364351161776	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV6-23	bp01	bp01	bp01	0.65,0.35	1	30,7	4.71591861527636	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV5-4	bp01	Unk	bp01	0.65,0.35	1	22,0	3.90793182830243	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV20-1	Unk	bp01	bp01	0.65,0.35	1	8,25	1.38318384644945	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV19	bp01	bp01	bp01	0.65,0.35	1	5,7	2.98075513574195	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV18	bp01	Unk	bp01	0.65,0.35	1	5,0	0.888166324614188	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV7-3	bp01	Unk	bp01	0.65,0.35	1	1,0	0.177633264922838	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV29-1	bp01	bp01	bp01	0.65,0.35	1	24,16	18.696610928621	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV6-6	bp01,bp02	bp01	bp01,bp02	0.65,0.35	0.31,0.69	8,2	0.683915985008172	21,1	2.40649185941721	NA	NA	NA	NA	632
solC_42	TRBV24-1	bp02	bp02	bp02	0.65,0.35	1	1,2	0.328655720033756	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV5-6	bp01	bp01	bp01	0.65,0.35	1	5,7	2.98075513574195	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV11-1	bp01	bp01	bp01	0.65,0.35	1	9,2	1.2712767765406	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV7-7	bp01	Unk	bp01	0.65,0.35	1	1,0	0.177633264922838	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV11-2	Unk	bp01	bp01	0.65,0.35	1	0,1	0.445825511857722	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV28	Unk	bp01	bp01	0.65,0.35	1	0,1	0.445825511857722	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV7-2	bp01	bp01,bp02	bp01,bp02	0.65,0.35	0.67,0.33	3,3	2.48093566382353	1,2	0.0600735565853706	NA	NA	NA	NA	632
solC_42	TRBV7-9	bp01	bp01	bp01	0.65,0.35	1	7,5	5.93150754765549	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV4-3	bp01	Unk	bp01	0.65,0.35	1	7,0	1.24343285445986	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV5-5	Unk	bp01	bp01	0.65,0.35	1	0,1	0.445825511857722	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV11-3	bp01	Unk	bp01	0.65,0.35	1	9,0	1.59869938430554	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV7-6	Unk	bp01	bp01	0.65,0.35	1	1,3	0.117169791823966	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV14	Unk	bp01	bp01	0.65,0.35	1	0,2	0.891651023715444	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV5-1	bp01	bp01	bp01	0.65,0.35	1	2,2	2.51470963100046	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV5-8	Unk	bp01	bp01	0.65,0.35	1	0,1	0.445825511857722	NA	NA	NA	NA	NA	NA	632
solC_42	TRBV2	bp01	Unk	bp01	0.65,0.35	1	1,0	0.177633264922838	NA	NA	NA	NA	NA	NA	632
