subject	gene	TRBJ1-6_01	TRBJ1-6_02	alleles	proirs_row	proirs_col	counts1	k1	counts2	k2	counts3	k3	counts4	k4	TOTAL
HD_16	TRBV6-5	bp01	bp01	bp01	0.4,0.6	1	39,58	50.1970611633009	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV19	bp01	bp01	bp01	0.4,0.6	1	27,54	31.7196210377516	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV12-5	Unk	bp01	bp01	0.4,0.6	1	0,1	0.218991538771876	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV21-1	bp01,bp02	bp01,bp02	bp01,bp02	0.4,0.6	0.4,0.6	1,1	1.39379231794786	2,1	1.00225480088495	NA	NA	NA	NA	695
HD_16	TRBV12-34	bp01	bp01	bp01	0.4,0.6	1	18,28	22.8983463353427	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV6-23	bp01	bp01	bp01	0.4,0.6	1	6,21	5.07788082610903	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV6-1	bp01	bp01	bp01	0.4,0.6	1	10,19	11.9669993305317	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV11-1	bp01	bp01	bp01	0.4,0.6	1	1,3	0.955809240404109	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-6	bp01	bp01	bp01	0.4,0.6	1	2,3	2.56859309712384	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV6-9	Unk	bp01	bp01	0.4,0.6	1	0,3	0.656974616315627	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV30	bp02	Del	bp02	0.4,0.6	1	28,1	9.17772064275063	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV13	bp01	bp01	bp01	0.4,0.6	1	8,29	6.55151622937349	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV10-3	bp01	Unk	bp01	0.4,0.6	1	17,3	1.30014828503712	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV5-6	bp01	bp01	bp01	0.4,0.6	1	4,9	4.48021157793206	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-9	bp01	bp01	bp01	0.4,0.6	1	2,6	1.91161848080822	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV10-1	bp02	bp02	bp02	0.4,0.6	1	1,1	1.39379231794786	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV29-1	Unk	bp01	bp01	0.4,0.6	1	0,3	0.656974616315627	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV18	bp01	bp01	bp01	0.4,0.6	1	15,21	19.5929355365866	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV27	bp01	bp01	bp01	0.4,0.6	1	35,30	39.8560819531213	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV6-4	bp01	bp01	bp01	0.4,0.6	1	6,19	5.51586390365278	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV11-3	bp01	bp01	bp01	0.4,0.6	1	4,28	0.319372341266426	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV6-6	bp01,bp02	bp01,bp02	bp01,bp02	0.4,0.6	0.48,0.52	3,9	2.86742772121233	8,5	5.79434903855058	NA	NA	NA	NA	695
HD_16	TRBV5-3	bp02	Unk	bp02	0.4,0.6	1	2,0	0.783075034125814	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV4-3	Unk	bp01	bp01	0.4,0.6	1	0,3	0.656974616315627	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-2	Unk	bp01	bp01	0.4,0.6	1	1,10	0.57713153099902	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV5-4	bp01	bp01	bp01	0.4,0.6	1	9,9	12.5441308615307	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV15	bp02	bp02	bp02	0.4,0.6	1	6,15	6.39183005874028	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV20-1	bp01,bp04_322GA323	bp01,bp04_322GA323	bp01,bp04_322GA323	0.4,0.6	0.23,0.77	2,1	1.00225480088495	3,7	3.30541079875608	NA	NA	NA	NA	695
HD_16	TRBV23-1	Unk	bp01	bp01	0.4,0.6	1	0,1	0.218991538771876	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV24-1	bp01,bp02	bp01	bp01,bp02	0.4,0.6	0.5,0.5	3,1	0.610717283822046	4,0	1.56615006825163	NA	NA	NA	NA	695
HD_16	TRBV5-1	Unk	bp01	bp01	0.4,0.6	1	0,2	0.437983077543751	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV14	bp01	Unk	bp01	0.4,0.6	1	2,0	0.783075034125814	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV7-4	bp01	Unk	bp01	0.4,0.6	1	5,0	1.95768758531454	NA	NA	NA	NA	NA	NA	695
HD_16	TRBV28	Unk	bp01	bp01	0.4,0.6	1	0,1	0.218991538771876	NA	NA	NA	NA	NA	NA	695
