Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	1	1-2
P1	P1_I16	1	1-2
P1	P1_I17	1	1-2
P1	P1_I20	1	1-2
P1	P1_I23	1	1-2
P1	P1_I26	1	1-2
P1	P1_I28	1	1-2
P1	P1_I35	1	1-2
P1	P1_I38	1	1-2
P1	P1_I40	1	1-2
P1	P1_I44	1	1-2
P1	P1_I45	1	1-2
P1	P1_I48	1	1-2
P1	P1_I66	1	1-2
P1	P1_I75	1	1-2
P1	P1_I78	1	1-2
P1	P1_I79	1	1-2
P1	P1_I80	1	1-2
P1	P1_I9	1	1-2
P11	P11_I14	1	1-2
P11	P11_I15	1	1-2
P11	P11_I23	1	1-2
P11	P11_I25	1	1-2
P11	P11_I34	1	1-2
P11	P11_I35	1	1-2
P11	P11_I3	1	1-2
P11	P11_I4	1	1-2
P11	P11_I9	1	1-2
P12	P12_I3	1	1-2
P12	P12_I4	1	1-2
P12	P12_I6	1	1-2
P13	P13_I3	1	1-2
P13	P13_I5	1	1-2
P14	P14_I3	1	1-2
P15	P15_I10	1	1-2
P15	P15_I15	1	1-2
P15	P15_I2	1	1-2
P15	P15_I4	1	1-2
P4	P4_I10	1	1-2
P4	P4_I12	1	1-2
P4	P4_I19	1	1-2
P4	P4_I1	1	1-2
P4	P4_I22	1	1-2
P4	P4_I23	1	1-2
P4	P4_I7	1	1-2
P4	P4_I8	1	1-2
P4	P4_I9	1	1-2
P5	P5_I3	1	1-2
P5	P5_I45	1	1-2
P5	P5_I4	1	1-2
P6	P6_I11	1	1-2
P6	P6_I14	1	1-2
P6	P6_I17	1	1-2
P6	P6_I21	1	1-2
P6	P6_I36	1	1-2
P6	P6_I43	1	1-2
P6	P6_I44	1	1-2
P6	P6_I48	1	1-2
P6	P6_I57	1	1-2
P6	P6_I7	1	1-2
P9	P9_I13	1	1-2
P9	P9_I14	1	1-2
P9	P9_I2	1	1-2
P9	P9_I4	1	1-2
P9	P9_I9	1	1-2
P1	P1_I11	2	2
P1	P1_I12	2	2
P1	P1_I13	2	2
P1	P1_I22	2	2
P1	P1_I25	2	2
P1	P1_I30	2	2
P1	P1_I47	2	2
P1	P1_I67	2	2
P1	P1_I69	2	2
P1	P1_I70	2	2
P1	P1_I7	2	2
P1	P1_I83	2	2
P1	P1_I89	2	2
P1	P1_I99	2	2
P11	P11_I21	2	2
P11	P11_I22	2	2
P11	P11_I26	2	2
P11	P11_I29	2	2
P11	P11_I30	2	2
P11	P11_I36	2	2
P11	P11_I38	2	2
P11	P11_I39	2	2
P11	P11_I41	2	2
P11	P11_I42	2	2
P12	P12_I1	2	2
P12	P12_I7	2	2
P14	P14_I1	2	2
P14	P14_I2	2	2
P15	P15_I7	2	2
P2	P2_I1	2	2
P2	P2_I3	2	2
P2	P2_I5	2	2
P4	P4_I11	2	2
P4	P4_I30	2	2
P4	P4_I5	2	2
P5	P5_I19	2	2
P5	P5_I22	2	2
P5	P5_I30	2	2
P5	P5_I31	2	2
P5	P5_I38	2	2
P5	P5_I44	2	2
P5	P5_I46	2	2
P6	P6_I10	2	2
P6	P6_I16	2	2
P6	P6_I18	2	2
P6	P6_I1	2	2
P6	P6_I20	2	2
P6	P6_I25	2	2
P6	P6_I32	2	2
P6	P6_I37	2	2
P6	P6_I42	2	2
P6	P6_I51	2	2
P6	P6_I60	2	2
P6	P6_I73	2	2
P6	P6_I94	2	2
P8	P8_I1	2	2
P8	P8_I2	2	2
P8	P8_I3	2	2
P8	P8_I4	2	2
P8	P8_I6	2	2
P8	P8_I7	2	2
P8	P8_I8	2	2
P9	P9_I17	2	2
P1	P1_I64	3	1
P5	P5_I11	3	1
P5	P5_I13	3	1
P5	P5_I14	3	1
P5	P5_I2	3	1
P5	P5_I37	3	1
P5	P5_I40	3	1
P5	P5_I7	3	1
P5	P5_I8	3	1
P5	P5_I9	3	1
P6	P6_I101	3	1
P6	P6_I102	3	1
P6	P6_I111	3	1
P6	P6_I19	3	1
P6	P6_I22	3	1
P6	P6_I23	3	1
P6	P6_I53	3	1
P6	P6_I5	3	1
P6	P6_I63	3	1
P6	P6_I72	3	1
P6	P6_I74	3	1
P6	P6_I91	3	1
P6	P6_I96	3	1
P6	P6_I98	3	1
P6	P6_I99	3	1
P15	P15_I5	4	2-2_266:G
P15	P15_I6	4	2-2_266:G
P2	P2_I6	4	2-2_266:G
P6	P6_I41	4	2-2_266:G
P6	P6_I69	4	2-2_266:G
P1	P1_I68	5	1-2-1_293:G
P1	P1_I71	5	1-2-1_293:G
P1	P1_I73	5	1-2-1_293:G
P14	P14_I11	5	1-2-1_293:G
P15	P15_I9	6	2-1-2_266:G
P6	P6_I29	6	2-1-2_266:G
P6	P6_I8	6	2-1-2_266:G
P6	P6_I2	7	2-2_266:G-2_266:G,275:T
P6	P6_I46	7	2-2_266:G-2_266:G,275:T
P6	P6_I33	8	1-1_263:T,266:G-1_266:G,275:T
P6	P6_I82	8	1-1_263:T,266:G-1_266:G,275:T
P6	P6_I78	9	1-1_266:G
P6	P6_I97	9	1-1_266:G
P1	P1_I76	10	2-2_293:G
P11	P11_I7	11	2-2_221:A
P15	P15_I1	12	1-2-1_263:T,266:G-1_266:G,275:T
P15	P15_I3	13	2_41:C
P6	P6_I38	14	1-1_293:G-1_266:G
P6	P6_I50	15	1-1_275:T-1_266:G,275:T
P6	P6_I54	16	2-2_266:G-2_275:T-2_266:G,275:T
P6	P6_I67	17	1-2-1_266:G,275:T
P6	P6_I70	18	2-2_275:T-2_266:G,275:T
