Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	1	3
P1	P1_I11	1	3
P1	P1_I12	1	3
P1	P1_I13	1	3
P1	P1_I14	1	3
P1	P1_I15	1	3
P1	P1_I16	1	3
P1	P1_I18	1	3
P1	P1_I19	1	3
P1	P1_I1	1	3
P1	P1_I20	1	3
P1	P1_I21	1	3
P1	P1_I22	1	3
P1	P1_I24	1	3
P1	P1_I25	1	3
P1	P1_I26	1	3
P1	P1_I27	1	3
P1	P1_I28	1	3
P1	P1_I2	1	3
P1	P1_I30	1	3
P1	P1_I31	1	3
P1	P1_I33	1	3
P1	P1_I34	1	3
P1	P1_I35	1	3
P1	P1_I37	1	3
P1	P1_I39	1	3
P1	P1_I3	1	3
P1	P1_I41	1	3
P1	P1_I42	1	3
P1	P1_I43	1	3
P1	P1_I45	1	3
P1	P1_I46	1	3
P1	P1_I47	1	3
P1	P1_I48	1	3
P1	P1_I49	1	3
P1	P1_I4	1	3
P1	P1_I50	1	3
P1	P1_I51	1	3
P1	P1_I52	1	3
P1	P1_I53	1	3
P1	P1_I55	1	3
P1	P1_I56	1	3
P1	P1_I57	1	3
P1	P1_I58	1	3
P1	P1_I59	1	3
P1	P1_I5	1	3
P1	P1_I60	1	3
P1	P1_I62	1	3
P1	P1_I63	1	3
P1	P1_I64	1	3
P1	P1_I65	1	3
P1	P1_I67	1	3
P1	P1_I68	1	3
P1	P1_I69	1	3
P1	P1_I6	1	3
P1	P1_I71	1	3
P1	P1_I74	1	3
P1	P1_I75	1	3
P1	P1_I76	1	3
P1	P1_I77	1	3
P1	P1_I78	1	3
P1	P1_I7	1	3
P1	P1_I81	1	3
P1	P1_I82	1	3
P1	P1_I83	1	3
P1	P1_I84	1	3
P1	P1_I85	1	3
P1	P1_I86	1	3
P1	P1_I87	1	3
P1	P1_I88	1	3
P1	P1_I89	1	3
P1	P1_I8	1	3
P1	P1_I90	1	3
P1	P1_I91	1	3
P1	P1_I92	1	3
P1	P1_I93	1	3
