Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	1	6
P1	P1_I11	1	6
P1	P1_I13	1	6
P1	P1_I14	1	6
P1	P1_I15	1	6
P1	P1_I17	1	6
P1	P1_I1	1	6
P1	P1_I21	1	6
P1	P1_I26	1	6
P1	P1_I27	1	6
P1	P1_I28	1	6
P1	P1_I29	1	6
P1	P1_I2	1	6
P1	P1_I31	1	6
P1	P1_I33	1	6
P1	P1_I34	1	6
P1	P1_I35	1	6
P1	P1_I38	1	6
P1	P1_I40	1	6
P1	P1_I41	1	6
P1	P1_I44	1	6
P1	P1_I46	1	6
P1	P1_I47	1	6
P1	P1_I4	1	6
P1	P1_I50	1	6
P1	P1_I51	1	6
P1	P1_I52	1	6
P1	P1_I53	1	6
P1	P1_I57	1	6
P1	P1_I58	1	6
P1	P1_I59	1	6
P1	P1_I63	1	6
P1	P1_I64	1	6
P1	P1_I67	1	6
P1	P1_I69	1	6
P1	P1_I6	1	6
P1	P1_I73	1	6
P1	P1_I74	1	6
P1	P1_I75	1	6
P1	P1_I76	1	6
P1	P1_I77	1	6
P1	P1_I79	1	6
P1	P1_I7	1	6
P1	P1_I80	1	6
P1	P1_I83	1	6
P1	P1_I84	1	6
P1	P1_I88	1	6
P1	P1_I8	1	6
P1	P1_I90	1	6
P1	P1_I91	1	6
P1	P1_I92	1	6
P1	P1_I93	1	6
P1	P1_I94	1	6
P1	P1_I95	1	6
P1	P1_I9	1	6
P10	P10_I2	1	6
P11	P11_I10	1	6
P11	P11_I11	1	6
P11	P11_I13	1	6
P11	P11_I15	1	6
P11	P11_I17	1	6
P11	P11_I18	1	6
P11	P11_I19	1	6
P11	P11_I1	1	6
P11	P11_I20	1	6
P11	P11_I21	1	6
P11	P11_I22	1	6
P11	P11_I26	1	6
P11	P11_I27	1	6
P11	P11_I28	1	6
P11	P11_I30	1	6
P11	P11_I31	1	6
P11	P11_I34	1	6
P11	P11_I35	1	6
P11	P11_I3	1	6
P11	P11_I41	1	6
P11	P11_I42	1	6
P11	P11_I43	1	6
P11	P11_I4	1	6
P11	P11_I6	1	6
P11	P11_I7	1	6
P12	P12_I1	1	6
P12	P12_I3	1	6
P12	P12_I4	1	6
P12	P12_I5	1	6
P12	P12_I6	1	6
P12	P12_I7	1	6
P13	P13_I4	1	6
P13	P13_I6	1	6
P14	P14_I10	1	6
P14	P14_I11	1	6
P14	P14_I1	1	6
P14	P14_I3	1	6
P14	P14_I4	1	6
P15	P15_I1	1	6
P2	P2_I2	1	6
P2	P2_I3	1	6
P2	P2_I6	1	6
P2	P2_I7	1	6
P2	P2_I8	1	6
P4	P4_I10	1	6
P4	P4_I23	1	6
P4	P4_I28	1	6
P4	P4_I29	1	6
P4	P4_I2	1	6
P4	P4_I31	1	6
P4	P4_I7	1	6
P4	P4_I9	1	6
P5	P5_I10	1	6
P5	P5_I12	1	6
P5	P5_I16	1	6
P5	P5_I19	1	6
P5	P5_I1	1	6
P5	P5_I24	1	6
P5	P5_I30	1	6
P5	P5_I31	1	6
P5	P5_I32	1	6
P5	P5_I33	1	6
P5	P5_I34	1	6
P5	P5_I35	1	6
P5	P5_I37	1	6
P5	P5_I38	1	6
P5	P5_I3	1	6
P5	P5_I40	1	6
P5	P5_I41	1	6
P5	P5_I42	1	6
P5	P5_I44	1	6
P5	P5_I46	1	6
P5	P5_I5	1	6
P5	P5_I8	1	6
P5	P5_I9	1	6
P6	P6_I101	1	6
P6	P6_I102	1	6
P6	P6_I104	1	6
P6	P6_I111	1	6
P6	P6_I112	1	6
P6	P6_I11	1	6
P6	P6_I14	1	6
P6	P6_I18	1	6
P6	P6_I19	1	6
P6	P6_I1	1	6
P6	P6_I20	1	6
P6	P6_I21	1	6
P6	P6_I23	1	6
P6	P6_I25	1	6
P6	P6_I26	1	6
P6	P6_I28	1	6
P6	P6_I29	1	6
P6	P6_I2	1	6
P6	P6_I31	1	6
P6	P6_I32	1	6
P6	P6_I34	1	6
P6	P6_I37	1	6
P6	P6_I38	1	6
P6	P6_I39	1	6
P6	P6_I3	1	6
P6	P6_I43	1	6
P6	P6_I44	1	6
P6	P6_I45	1	6
P6	P6_I4	1	6
P6	P6_I50	1	6
P6	P6_I51	1	6
P6	P6_I52	1	6
P6	P6_I53	1	6
P6	P6_I57	1	6
P6	P6_I59	1	6
P6	P6_I5	1	6
P6	P6_I61	1	6
P6	P6_I62	1	6
P6	P6_I64	1	6
P6	P6_I68	1	6
P6	P6_I70	1	6
P6	P6_I71	1	6
P6	P6_I79	1	6
P6	P6_I7	1	6
P6	P6_I92	1	6
P6	P6_I95	1	6
P6	P6_I96	1	6
P6	P6_I97	1	6
P6	P6_I98	1	6
P7	P7_I2	1	6
P7	P7_I3	1	6
P7	P7_I4	1	6
P7	P7_I5	1	6
P7	P7_I6	1	6
P7	P7_I7	1	6
P8	P8_I3	1	6
P8	P8_I4	1	6
P8	P8_I5	1	6
P8	P8_I6	1	6
P8	P8_I7	1	6
P8	P8_I8	1	6
P9	P9_I1	1	6
P1	P1_I66	2	6_233:T
P1	P1_I70	2	6_233:T
P1	P1_I72	2	6_233:T
P1	P1_I78	2	6_233:T
P15	P15_I15	2	6_233:T
P6	P6_I91	2	6_233:T
P15	P15_I9	3	6-6_289:C,292:G
P6	P6_I72	3	6-6_289:C,292:G
P6	P6_I74	3	6-6_289:C,292:G
P6	P6_I75	3	6-6_289:C,292:G
P6	P6_I77	3	6-6_289:C,292:G
P1	P1_I55	4	6_233:T-6
P1	P1_I56	4	6_233:T-6
P6	P6_I10	5	6_289:C-6
P6	P6_I76	6	6_188:A
