Project	Individual	HaplotypeRank	HaplotypeDescr
P10	P10_I2	1	1-2
P10	P10_I5	1	1-2
P12	P12_I3	1	1-2
P13	P13_I3	1	1-2
P13	P13_I6	1	1-2
P15	P15_I5	1	1-2
P15	P15_I6	1	1-2
P15	P15_I9	1	1-2
P2	P2_I1	1	1-2
P2	P2_I2	1	1-2
P2	P2_I3	1	1-2
P2	P2_I6	1	1-2
P2	P2_I8	1	1-2
P4	P4_I12	1	1-2
P4	P4_I26	1	1-2
P4	P4_I9	1	1-2
P6	P6_I101	1	1-2
P6	P6_I104	1	1-2
P6	P6_I110	1	1-2
P6	P6_I26	1	1-2
P6	P6_I2	1	1-2
P6	P6_I32	1	1-2
P6	P6_I39	1	1-2
P6	P6_I41	1	1-2
P6	P6_I44	1	1-2
P6	P6_I46	1	1-2
P6	P6_I48	1	1-2
P6	P6_I54	1	1-2
P6	P6_I61	1	1-2
P6	P6_I62	1	1-2
P6	P6_I65	1	1-2
P6	P6_I68	1	1-2
P6	P6_I69	1	1-2
P6	P6_I70	1	1-2
P6	P6_I72	1	1-2
P6	P6_I73	1	1-2
P6	P6_I74	1	1-2
P6	P6_I77	1	1-2
P6	P6_I80	1	1-2
P6	P6_I82	1	1-2
P6	P6_I8	1	1-2
P6	P6_I91	1	1-2
P6	P6_I92	1	1-2
P6	P6_I93	1	1-2
P6	P6_I96	1	1-2
P6	P6_I97	1	1-2
P6	P6_I98	1	1-2
P6	P6_I99	1	1-2
P6	P6_I9	1	1-2
P1	P1_I34	2	1
P1	P1_I35	2	1
P1	P1_I81	2	1
P12	P12_I5	2	1
P14	P14_I8	2	1
P15	P15_I10	2	1
P15	P15_I3	2	1
P15	P15_I7	2	1
P2	P2_I7	2	1
P4	P4_I11	2	1
P4	P4_I22	2	1
P4	P4_I5	2	1
P5	P5_I31	2	1
P6	P6_I102	2	1
P6	P6_I103	2	1
P6	P6_I111	2	1
P6	P6_I12	2	1
P6	P6_I17	2	1
P6	P6_I19	2	1
P6	P6_I29	2	1
P6	P6_I30	2	1
P6	P6_I31	2	1
P6	P6_I40	2	1
P6	P6_I42	2	1
P6	P6_I43	2	1
P6	P6_I45	2	1
P6	P6_I47	2	1
P6	P6_I51	2	1
P6	P6_I53	2	1
P6	P6_I58	2	1
P6	P6_I5	2	1
P6	P6_I6	2	1
P6	P6_I78	2	1
P6	P6_I79	2	1
P6	P6_I95	2	1
P8	P8_I1	2	1
P8	P8_I2	2	1
P1	P1_I10	3	2
P1	P1_I24	3	2
P1	P1_I48	3	2
P1	P1_I55	3	2
P1	P1_I73	3	2
P1	P1_I89	3	2
P1	P1_I90	3	2
P13	P13_I4	3	2
P2	P2_I5	3	2
P3	P3_I1	3	2
P3	P3_I2	3	2
P4	P4_I1	3	2
P4	P4_I21	3	2
P4	P4_I24	3	2
P4	P4_I25	3	2
P4	P4_I28	3	2
P4	P4_I30	3	2
P4	P4_I7	3	2
P6	P6_I18	3	2
P6	P6_I1	3	2
P6	P6_I20	3	2
P6	P6_I22	3	2
P6	P6_I25	3	2
P6	P6_I27	3	2
P6	P6_I36	3	2
P6	P6_I4	3	2
P6	P6_I59	3	2
P6	P6_I63	3	2
P6	P6_I67	3	2
P8	P8_I8	3	2
P1	P1_I71	4	3
P13	P13_I1	4	3
P8	P8_I4	4	3
P1	P1_I77	5	1-3
P6	P6_I52	5	1-3
P6	P6_I64	5	1-3
P13	P13_I5	6	2-1-3
P6	P6_I75	6	2-1-3
P4	P4_I31	7	2-3
