Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I12	1	1
P1	P1_I13	1	1
P1	P1_I14	1	1
P1	P1_I15	1	1
P1	P1_I16	1	1
P1	P1_I17	1	1
P1	P1_I19	1	1
P1	P1_I1	1	1
P1	P1_I23	1	1
P1	P1_I24	1	1
P1	P1_I27	1	1
P1	P1_I31	1	1
P1	P1_I33	1	1
P1	P1_I37	1	1
P1	P1_I38	1	1
P1	P1_I3	1	1
P1	P1_I44	1	1
P1	P1_I46	1	1
P1	P1_I47	1	1
P1	P1_I48	1	1
P1	P1_I50	1	1
P1	P1_I51	1	1
P1	P1_I52	1	1
P1	P1_I53	1	1
P1	P1_I54	1	1
P1	P1_I56	1	1
P1	P1_I57	1	1
P1	P1_I5	1	1
P1	P1_I62	1	1
P1	P1_I63	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I67	1	1
P1	P1_I69	1	1
P1	P1_I74	1	1
P1	P1_I75	1	1
P1	P1_I76	1	1
P1	P1_I77	1	1
P1	P1_I7	1	1
P1	P1_I81	1	1
P1	P1_I83	1	1
P1	P1_I8	1	1
P1	P1_I90	1	1
P1	P1_I91	1	1
P1	P1_I93	1	1
P1	P1_I97	1	1
P1	P1_I98	1	1
P1	P1_I99	1	1
P1	P1_I9	1	1
P11	P11_I10	1	1
P11	P11_I11	1	1
P11	P11_I13	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I16	1	1
P11	P11_I19	1	1
P11	P11_I20	1	1
P11	P11_I21	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I26	1	1
P11	P11_I28	1	1
P11	P11_I2	1	1
P11	P11_I32	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I3	1	1
P11	P11_I42	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I8	1	1
P12	P12_I1	1	1
P12	P12_I3	1	1
P12	P12_I4	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I4	1	1
P13	P13_I5	1	1
P14	P14_I3	1	1
P14	P14_I7	1	1
P15	P15_I10	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I16	1	1
P15	P15_I2	1	1
P15	P15_I3	1	1
P15	P15_I4	1	1
P15	P15_I7	1	1
P15	P15_I9	1	1
P2	P2_I1	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I11	1	1
P4	P4_I12	1	1
P4	P4_I23	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I27	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I4	1	1
P4	P4_I8	1	1
P5	P5_I1	1	1
P6	P6_I102	1	1
P6	P6_I10	1	1
P6	P6_I111	1	1
P6	P6_I14	1	1
P6	P6_I3	1	1
P6	P6_I57	1	1
P6	P6_I59	1	1
P6	P6_I5	1	1
P6	P6_I61	1	1
P6	P6_I65	1	1
P6	P6_I71	1	1
P6	P6_I7	1	1
P6	P6_I8	1	1
P6	P6_I95	1	1
P6	P6_I96	1	1
P7	P7_I5	1	1
P7	P7_I7	1	1
P8	P8_I7	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I14	1	1
P9	P9_I17	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
