Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I9	1	2
P13	P13_I3	1	2
P13	P13_I4	1	2
P14	P14_I10	1	2
P14	P14_I1	1	2
P14	P14_I3	1	2
P15	P15_I9	1	2
P2	P2_I2	1	2
P2	P2_I3	1	2
P2	P2_I6	1	2
P2	P2_I7	1	2
P4	P4_I25	1	2
P6	P6_I101	1	2
P6	P6_I102	1	2
P6	P6_I103	1	2
P6	P6_I104	1	2
P6	P6_I112	1	2
P6	P6_I11	1	2
P6	P6_I12	1	2
P6	P6_I14	1	2
P6	P6_I26	1	2
P6	P6_I28	1	2
P6	P6_I29	1	2
P6	P6_I2	1	2
P6	P6_I38	1	2
P6	P6_I39	1	2
P6	P6_I3	1	2
P6	P6_I40	1	2
P6	P6_I41	1	2
P6	P6_I44	1	2
P6	P6_I47	1	2
P6	P6_I48	1	2
P6	P6_I49	1	2
P6	P6_I53	1	2
P6	P6_I55	1	2
P6	P6_I57	1	2
P6	P6_I61	1	2
P6	P6_I62	1	2
P6	P6_I63	1	2
P6	P6_I67	1	2
P6	P6_I68	1	2
P6	P6_I69	1	2
P6	P6_I70	1	2
P6	P6_I72	1	2
P6	P6_I73	1	2
P6	P6_I74	1	2
P6	P6_I75	1	2
P6	P6_I77	1	2
P6	P6_I78	1	2
P6	P6_I79	1	2
P6	P6_I80	1	2
P6	P6_I8	1	2
P6	P6_I91	1	2
P6	P6_I96	1	2
P6	P6_I97	1	2
P6	P6_I99	1	2
P6	P6_I9	1	2
P1	P1_I1	2	1
P1	P1_I37	2	1
P1	P1_I63	2	1
P1	P1_I88	2	1
P4	P4_I21	2	1
P4	P4_I5	2	1
P4	P4_I7	2	1
P4	P4_I8	2	1
P1	P1_I59	3	3
P3	P3_I2	3	3
