Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I14	1	1-6
P1	P1_I16	1	1-6
P1	P1_I17	1	1-6
P1	P1_I23	1	1-6
P1	P1_I24	1	1-6
P1	P1_I31	1	1-6
P1	P1_I54	1	1-6
P1	P1_I57	1	1-6
P1	P1_I5	1	1-6
P1	P1_I66	1	1-6
P1	P1_I76	1	1-6
P1	P1_I7	1	1-6
P1	P1_I9	1	1-6
P11	P11_I10	1	1-6
P11	P11_I19	1	1-6
P11	P11_I21	1	1-6
P11	P11_I23	1	1-6
P11	P11_I24	1	1-6
P11	P11_I35	1	1-6
P11	P11_I43	1	1-6
P11	P11_I4	1	1-6
P11	P11_I5	1	1-6
P11	P11_I6	1	1-6
P12	P12_I1	1	1-6
P12	P12_I6	1	1-6
P12	P12_I8	1	1-6
P13	P13_I5	1	1-6
P3	P3_I1	1	1-6
P4	P4_I10	1	1-6
P4	P4_I25	1	1-6
P4	P4_I29	1	1-6
P4	P4_I4	1	1-6
P7	P7_I7	1	1-6
P9	P9_I12	1	1-6
P9	P9_I13	1	1-6
P9	P9_I3	1	1-6
P9	P9_I4	1	1-6
P9	P9_I9	1	1-6
P5	P5_I13	2	1,12,13-6,14
P5	P5_I21	2	1,12,13-6,14
P5	P5_I25	2	1,12,13-6,14
P5	P5_I37	2	1,12,13-6,14
P5	P5_I41	2	1,12,13-6,14
P5	P5_I4	2	1,12,13-6,14
P5	P5_I5	2	1,12,13-6,14
P5	P5_I9	2	1,12,13-6,14
P6	P6_I10	2	1,12,13-6,14
P6	P6_I111	2	1,12,13-6,14
P6	P6_I21	2	1,12,13-6,14
P6	P6_I22	2	1,12,13-6,14
P6	P6_I33	2	1,12,13-6,14
P6	P6_I3	2	1,12,13-6,14
P6	P6_I50	2	1,12,13-6,14
P6	P6_I53	2	1,12,13-6,14
P6	P6_I5	2	1,12,13-6,14
P6	P6_I64	2	1,12,13-6,14
P6	P6_I65	2	1,12,13-6,14
