Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I100	1	1
P1	P1_I10	1	1
P1	P1_I12	1	1
P1	P1_I13	1	1
P1	P1_I14	1	1
P1	P1_I15	1	1
P1	P1_I17	1	1
P1	P1_I18	1	1
P1	P1_I1	1	1
P1	P1_I20	1	1
P1	P1_I21	1	1
P1	P1_I23	1	1
P1	P1_I24	1	1
P1	P1_I26	1	1
P1	P1_I27	1	1
P1	P1_I2	1	1
P1	P1_I31	1	1
P1	P1_I33	1	1
P1	P1_I34	1	1
P1	P1_I35	1	1
P1	P1_I37	1	1
P1	P1_I38	1	1
P1	P1_I39	1	1
P1	P1_I3	1	1
P1	P1_I40	1	1
P1	P1_I41	1	1
P1	P1_I42	1	1
P1	P1_I43	1	1
P1	P1_I44	1	1
P1	P1_I46	1	1
P1	P1_I48	1	1
P1	P1_I49	1	1
P1	P1_I4	1	1
P1	P1_I50	1	1
P1	P1_I51	1	1
P1	P1_I52	1	1
P1	P1_I53	1	1
P1	P1_I54	1	1
P1	P1_I55	1	1
P1	P1_I56	1	1
P1	P1_I57	1	1
P1	P1_I59	1	1
P1	P1_I5	1	1
P1	P1_I62	1	1
P1	P1_I63	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I67	1	1
P1	P1_I68	1	1
P1	P1_I69	1	1
P1	P1_I6	1	1
P1	P1_I71	1	1
P1	P1_I72	1	1
P1	P1_I73	1	1
P1	P1_I74	1	1
P1	P1_I75	1	1
P1	P1_I76	1	1
P1	P1_I77	1	1
P1	P1_I78	1	1
P1	P1_I7	1	1
P1	P1_I80	1	1
P1	P1_I81	1	1
P1	P1_I82	1	1
P1	P1_I84	1	1
P1	P1_I85	1	1
P1	P1_I86	1	1
P1	P1_I87	1	1
P1	P1_I88	1	1
P1	P1_I8	1	1
P1	P1_I91	1	1
P1	P1_I92	1	1
P1	P1_I93	1	1
P1	P1_I94	1	1
P1	P1_I97	1	1
P1	P1_I98	1	1
P1	P1_I99	1	1
P1	P1_I9	1	1
P10	P10_I2	1	1
P10	P10_I3	1	1
P10	P10_I4	1	1
P10	P10_I5	1	1
P11	P11_I13	1	1
P11	P11_I15	1	1
P11	P11_I16	1	1
