Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I12	1	1
P1	P1_I13	1	1
P1	P1_I14	1	1
P1	P1_I16	1	1
P1	P1_I19	1	1
P1	P1_I1	1	1
P1	P1_I21	1	1
P1	P1_I22	1	1
P1	P1_I26	1	1
P1	P1_I28	1	1
P1	P1_I2	1	1
P1	P1_I31	1	1
P1	P1_I33	1	1
P1	P1_I35	1	1
P1	P1_I40	1	1
P1	P1_I41	1	1
P1	P1_I43	1	1
P1	P1_I44	1	1
P1	P1_I45	1	1
P1	P1_I46	1	1
P1	P1_I48	1	1
P1	P1_I4	1	1
P1	P1_I52	1	1
P1	P1_I54	1	1
P1	P1_I55	1	1
P1	P1_I56	1	1
P1	P1_I57	1	1
P1	P1_I59	1	1
P1	P1_I5	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I67	1	1
P1	P1_I68	1	1
P1	P1_I71	1	1
P1	P1_I72	1	1
P1	P1_I74	1	1
P1	P1_I75	1	1
P1	P1_I76	1	1
P1	P1_I79	1	1
P1	P1_I7	1	1
P1	P1_I81	1	1
P1	P1_I82	1	1
P1	P1_I88	1	1
P1	P1_I8	1	1
P1	P1_I92	1	1
P1	P1_I93	1	1
P1	P1_I94	1	1
P1	P1_I98	1	1
P1	P1_I99	1	1
P1	P1_I9	1	1
P11	P11_I10	1	1
P11	P11_I11	1	1
P11	P11_I13	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I16	1	1
P11	P11_I17	1	1
P11	P11_I18	1	1
P11	P11_I19	1	1
P11	P11_I20	1	1
P11	P11_I21	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I26	1	1
P11	P11_I28	1	1
P11	P11_I2	1	1
P11	P11_I32	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I39	1	1
P11	P11_I3	1	1
P11	P11_I40	1	1
P11	P11_I42	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I8	1	1
P11	P11_I9	1	1
P12	P12_I1	1	1
P12	P12_I6	1	1
P12	P12_I8	1	1
P13	P13_I3	1	1
P14	P14_I10	1	1
P14	P14_I2	1	1
P2	P2_I7	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I11	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I21	1	1
P4	P4_I26	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I4	1	1
P5	P5_I10	1	1
P5	P5_I12	1	1
P5	P5_I13	1	1
P5	P5_I14	1	1
P5	P5_I15	1	1
P5	P5_I16	1	1
P5	P5_I20	1	1
P5	P5_I21	1	1
P5	P5_I24	1	1
P5	P5_I25	1	1
P5	P5_I27	1	1
P5	P5_I28	1	1
P5	P5_I29	1	1
P5	P5_I30	1	1
P5	P5_I31	1	1
P5	P5_I33	1	1
P5	P5_I34	1	1
P5	P5_I35	1	1
P5	P5_I36	1	1
P5	P5_I40	1	1
P5	P5_I41	1	1
P5	P5_I43	1	1
P5	P5_I44	1	1
P5	P5_I4	1	1
P5	P5_I5	1	1
P5	P5_I6	1	1
P5	P5_I8	1	1
P5	P5_I9	1	1
P6	P6_I101	1	1
P6	P6_I102	1	1
P6	P6_I112	1	1
P6	P6_I20	1	1
P6	P6_I21	1	1
P6	P6_I33	1	1
P6	P6_I38	1	1
P6	P6_I3	1	1
P6	P6_I44	1	1
P6	P6_I47	1	1
P6	P6_I50	1	1
P6	P6_I53	1	1
P6	P6_I5	1	1
P6	P6_I68	1	1
P6	P6_I74	1	1
P6	P6_I75	1	1
P6	P6_I8	1	1
P6	P6_I93	1	1
P6	P6_I94	1	1
P6	P6_I95	1	1
P6	P6_I97	1	1
P7	P7_I2	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P7	P7_I6	1	1
P7	P7_I7	1	1
P8	P8_I5	1	1
P9	P9_I13	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
P1	P1_I100	2	2-1
P1	P1_I17	2	2-1
P1	P1_I20	2	2-1
P1	P1_I25	2	2-1
P1	P1_I27	2	2-1
P1	P1_I37	2	2-1
P1	P1_I38	2	2-1
P1	P1_I39	2	2-1
P1	P1_I53	2	2-1
P1	P1_I60	2	2-1
P1	P1_I62	2	2-1
P1	P1_I63	2	2-1
P1	P1_I64	2	2-1
P1	P1_I69	2	2-1
P1	P1_I80	2	2-1
P1	P1_I83	2	2-1
P1	P1_I85	2	2-1
P1	P1_I90	2	2-1
P1	P1_I91	2	2-1
P10	P10_I2	2	2-1
P10	P10_I3	2	2-1
P10	P10_I5	2	2-1
P11	P11_I27	2	2-1
P12	P12_I4	2	2-1
P14	P14_I3	2	2-1
P15	P15_I2	2	2-1
P15	P15_I4	2	2-1
P5	P5_I1	2	2-1
P5	P5_I2	2	2-1
P5	P5_I37	2	2-1
P5	P5_I39	2	2-1
P5	P5_I3	2	2-1
P5	P5_I42	2	2-1
P5	P5_I45	2	2-1
P6	P6_I10	2	2-1
P6	P6_I13	2	2-1
P6	P6_I19	2	2-1
P6	P6_I1	2	2-1
P6	P6_I25	2	2-1
P6	P6_I32	2	2-1
P6	P6_I60	2	2-1
P6	P6_I63	2	2-1
P6	P6_I78	2	2-1
P6	P6_I7	2	2-1
P6	P6_I91	2	2-1
P9	P9_I12	2	2-1
P9	P9_I2	2	2-1
P1	P1_I10	3	2
P1	P1_I18	3	2
P1	P1_I24	3	2
P1	P1_I29	3	2
P1	P1_I3	3	2
P1	P1_I50	3	2
P1	P1_I51	3	2
P1	P1_I58	3	2
P1	P1_I70	3	2
P1	P1_I73	3	2
P1	P1_I77	3	2
P1	P1_I95	3	2
P1	P1_I97	3	2
P11	P11_I30	3	2
P11	P11_I31	3	2
P11	P11_I33	3	2
P11	P11_I36	3	2
P11	P11_I37	3	2
P11	P11_I41	3	2
P12	P12_I7	3	2
P14	P14_I11	3	2
P14	P14_I1	3	2
P14	P14_I4	3	2
P14	P14_I8	3	2
P15	P15_I10	3	2
P15	P15_I3	3	2
P15	P15_I5	3	2
P15	P15_I6	3	2
P15	P15_I7	3	2
P4	P4_I22	3	2
P4	P4_I23	3	2
P4	P4_I24	3	2
P4	P4_I27	3	2
P4	P4_I30	3	2
P5	P5_I17	3	2
P5	P5_I22	3	2
P5	P5_I23	3	2
P5	P5_I26	3	2
P5	P5_I38	3	2
P5	P5_I7	3	2
P6	P6_I11	3	2
P6	P6_I48	3	2
P6	P6_I4	3	2
P6	P6_I62	3	2
P6	P6_I9	3	2
P9	P9_I14	3	2
P12	P12_I5	4	1-8
P13	P13_I4	4	1-8
P13	P13_I5	4	1-8
P13	P13_I6	4	1-8
P15	P15_I13	4	1-8
P15	P15_I14	4	1-8
P15	P15_I16	4	1-8
P2	P2_I1	4	1-8
P2	P2_I8	4	1-8
P4	P4_I1	4	1-8
P4	P4_I31	4	1-8
P4	P4_I8	4	1-8
P6	P6_I28	4	1-8
P6	P6_I72	4	1-8
P8	P8_I10	4	1-8
