Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I25	1	1
P1	P1_I31	1	1
P1	P1_I43	1	1
P1	P1_I46	1	1
P1	P1_I77	1	1
P13	P13_I3	1	1
P13	P13_I4	1	1
P13	P13_I5	1	1
P14	P14_I1	1	1
P14	P14_I3	1	1
P14	P14_I7	1	1
P15	P15_I1	1	1
P2	P2_I1	1	1
P2	P2_I2	1	1
P2	P2_I5	1	1
P2	P2_I6	1	1
P2	P2_I8	1	1
P3	P3_I1	1	1
P4	P4_I25	1	1
P4	P4_I29	1	1
P4	P4_I4	1	1
P5	P5_I25	1	1
P6	P6_I101	1	1
P6	P6_I103	1	1
P6	P6_I10	1	1
P6	P6_I110	1	1
P6	P6_I112	1	1
P6	P6_I19	1	1
P6	P6_I22	1	1
P6	P6_I26	1	1
P6	P6_I27	1	1
P6	P6_I30	1	1
P6	P6_I32	1	1
P6	P6_I35	1	1
P6	P6_I40	1	1
P6	P6_I45	1	1
P6	P6_I47	1	1
P6	P6_I48	1	1
P6	P6_I4	1	1
P6	P6_I51	1	1
P6	P6_I52	1	1
P6	P6_I53	1	1
P6	P6_I54	1	1
P6	P6_I55	1	1
P6	P6_I58	1	1
P6	P6_I64	1	1
P6	P6_I65	1	1
P6	P6_I67	1	1
P6	P6_I68	1	1
P6	P6_I6	1	1
P6	P6_I74	1	1
P6	P6_I75	1	1
P6	P6_I77	1	1
P6	P6_I80	1	1
P6	P6_I8	1	1
P6	P6_I91	1	1
P6	P6_I92	1	1
P6	P6_I93	1	1
P6	P6_I97	1	1
P6	P6_I98	1	1
P6	P6_I99	1	1
P6	P6_I9	1	1
P1	P1_I59	2	3-1
P1	P1_I8	2	3-1
P14	P14_I2	2	3-1
P14	P14_I4	2	3-1
P14	P14_I8	2	3-1
P15	P15_I2	2	3-1
P15	P15_I4	2	3-1
P15	P15_I5	2	3-1
P15	P15_I6	2	3-1
P15	P15_I9	2	3-1
P2	P2_I3	2	3-1
P2	P2_I7	2	3-1
P4	P4_I2	2	3-1
P6	P6_I104	2	3-1
P6	P6_I14	2	3-1
P6	P6_I17	2	3-1
P6	P6_I18	2	3-1
P6	P6_I38	2	3-1
P6	P6_I41	2	3-1
P6	P6_I46	2	3-1
P6	P6_I69	2	3-1
P6	P6_I70	2	3-1
P6	P6_I72	2	3-1
P6	P6_I76	2	3-1
P6	P6_I82	2	3-1
P6	P6_I96	2	3-1
P1	P1_I13	3	3
P1	P1_I52	3	3
P1	P1_I54	3	3
P1	P1_I58	3	3
P1	P1_I60	3	3
P1	P1_I66	3	3
P1	P1_I70	3	3
P1	P1_I80	3	3
P1	P1_I87	3	3
P1	P1_I9	3	3
P4	P4_I12	3	3
P4	P4_I28	3	3
P4	P4_I31	3	3
P6	P6_I102	3	3
P6	P6_I2	3	3
P6	P6_I31	3	3
P6	P6_I37	3	3
P6	P6_I43	3	3
P6	P6_I59	3	3
P6	P6_I62	3	3
P6	P6_I71	3	3
P6	P6_I94	3	3
P1	P1_I12	4	2
P1	P1_I5	4	2
P1	P1_I63	4	2
P1	P1_I68	4	2
P1	P1_I91	4	2
P4	P4_I23	4	2
P6	P6_I42	4	2
P1	P1_I49	5	2-3
P1	P1_I78	5	2-3
P6	P6_I28	6	1,2,3
P6	P6_I49	7	1,3
P6	P6_I73	8	1-2
P6	P6_I79	9	1-2-3
