Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I11	1	1
P1	P1_I12	1	1
P1	P1_I13	1	1
P1	P1_I15	1	1
P1	P1_I19	1	1
P1	P1_I26	1	1
P1	P1_I30	1	1
P1	P1_I33	1	1
P1	P1_I34	1	1
P1	P1_I35	1	1
P1	P1_I41	1	1
P1	P1_I42	1	1
P1	P1_I43	1	1
P1	P1_I45	1	1
P1	P1_I46	1	1
P1	P1_I47	1	1
P1	P1_I49	1	1
P1	P1_I4	1	1
P1	P1_I55	1	1
P1	P1_I56	1	1
P1	P1_I68	1	1
P1	P1_I71	1	1
P1	P1_I74	1	1
P1	P1_I75	1	1
P1	P1_I78	1	1
P1	P1_I82	1	1
P1	P1_I84	1	1
P1	P1_I86	1	1
P1	P1_I88	1	1
P1	P1_I89	1	1
P1	P1_I92	1	1
P1	P1_I93	1	1
P1	P1_I94	1	1
P1	P1_I98	1	1
P1	P1_I99	1	1
P10	P10_I4	1	1
P11	P11_I16	1	1
P11	P11_I17	1	1
P11	P11_I18	1	1
P11	P11_I1	1	1
P11	P11_I20	1	1
P11	P11_I21	1	1
P11	P11_I22	1	1
P11	P11_I25	1	1
P11	P11_I26	1	1
P11	P11_I28	1	1
P11	P11_I29	1	1
P11	P11_I2	1	1
P11	P11_I32	1	1
P11	P11_I38	1	1
P11	P11_I39	1	1
P11	P11_I40	1	1
P11	P11_I42	1	1
P11	P11_I7	1	1
P11	P11_I9	1	1
P12	P12_I1	1	1
P12	P12_I3	1	1
P12	P12_I5	1	1
P13	P13_I6	1	1
P15	P15_I1	1	1
P2	P2_I1	1	1
P2	P2_I2	1	1
P2	P2_I6	1	1
P3	P3_I2	1	1
P4	P4_I11	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I28	1	1
P4	P4_I31	1	1
P4	P4_I5	1	1
P4	P4_I7	1	1
P4	P4_I8	1	1
P5	P5_I11	1	1
P5	P5_I12	1	1
P5	P5_I19	1	1
P5	P5_I24	1	1
P5	P5_I29	1	1
P5	P5_I30	1	1
P5	P5_I31	1	1
P5	P5_I33	1	1
P5	P5_I36	1	1
P5	P5_I40	1	1
P5	P5_I44	1	1
P5	P5_I46	1	1
P5	P5_I6	1	1
P6	P6_I103	1	1
P6	P6_I104	1	1
P6	P6_I110	1	1
P6	P6_I12	1	1
P6	P6_I16	1	1
P6	P6_I18	1	1
P6	P6_I22	1	1
P6	P6_I29	1	1
P6	P6_I34	1	1
P6	P6_I37	1	1
P6	P6_I38	1	1
P6	P6_I42	1	1
P6	P6_I45	1	1
P6	P6_I51	1	1
P6	P6_I52	1	1
P6	P6_I54	1	1
P6	P6_I55	1	1
P6	P6_I61	1	1
P6	P6_I64	1	1
P6	P6_I65	1	1
P6	P6_I74	1	1
P6	P6_I75	1	1
P6	P6_I76	1	1
P6	P6_I80	1	1
P6	P6_I93	1	1
P6	P6_I98	1	1
P7	P7_I2	1	1
P8	P8_I1	1	1
P8	P8_I3	1	1
P8	P8_I4	1	1
P8	P8_I5	1	1
P8	P8_I7	1	1
P8	P8_I8	1	1
P9	P9_I17	1	1
P9	P9_I1	1	1
P1	P1_I100	2	2
P1	P1_I20	2	2
P1	P1_I25	2	2
P1	P1_I27	2	2
P1	P1_I28	2	2
P1	P1_I29	2	2
P1	P1_I37	2	2
P1	P1_I3	2	2
P1	P1_I51	2	2
P1	P1_I53	2	2
P1	P1_I60	2	2
P1	P1_I63	2	2
P1	P1_I64	2	2
P1	P1_I69	2	2
P1	P1_I6	2	2
P1	P1_I70	2	2
P1	P1_I73	2	2
P1	P1_I77	2	2
P1	P1_I80	2	2
P1	P1_I83	2	2
P1	P1_I85	2	2
P1	P1_I87	2	2
P1	P1_I90	2	2
P1	P1_I91	2	2
P10	P10_I2	2	2
P10	P10_I3	2	2
P10	P10_I5	2	2
