Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	1	8
P1	P1_I11	1	8
P1	P1_I13	1	8
P1	P1_I27	1	8
P1	P1_I51	1	8
P1	P1_I62	1	8
P1	P1_I70	1	8
P1	P1_I74	1	8
P1	P1_I79	1	8
P1	P1_I97	1	8
P12	P12_I7	1	8
P13	P13_I4	1	8
P14	P14_I1	1	8
P2	P2_I2	1	8
P2	P2_I3	1	8
P4	P4_I1	1	8
P4	P4_I25	1	8
P4	P4_I4	1	8
P4	P4_I7	1	8
P6	P6_I11	1	8
P6	P6_I14	1	8
P6	P6_I21	1	8
P6	P6_I26	1	8
P6	P6_I27	1	8
P6	P6_I2	1	8
P6	P6_I31	1	8
P6	P6_I37	1	8
P6	P6_I39	1	8
P6	P6_I43	1	8
P6	P6_I44	1	8
P6	P6_I45	1	8
P6	P6_I46	1	8
P6	P6_I49	1	8
P6	P6_I52	1	8
P6	P6_I55	1	8
P6	P6_I58	1	8
P6	P6_I59	1	8
P6	P6_I5	1	8
P6	P6_I60	1	8
P6	P6_I62	1	8
P6	P6_I64	1	8
P6	P6_I65	1	8
P6	P6_I68	1	8
P6	P6_I69	1	8
P6	P6_I6	1	8
P6	P6_I71	1	8
P6	P6_I72	1	8
P6	P6_I74	1	8
P6	P6_I77	1	8
P6	P6_I78	1	8
P6	P6_I80	1	8
P6	P6_I82	1	8
P6	P6_I94	1	8
P6	P6_I98	1	8
P6	P6_I99	1	8
P8	P8_I4	1	8
P8	P8_I6	1	8
P8	P8_I8	1	8
P1	P1_I22	2	1
P1	P1_I72	2	1
P1	P1_I82	2	1
P10	P10_I5	2	1
P14	P14_I7	2	1
P15	P15_I9	2	1
P4	P4_I9	2	1
P5	P5_I25	2	1
P6	P6_I28	2	1
P6	P6_I32	2	1
P6	P6_I35	2	1
P6	P6_I38	2	1
P6	P6_I51	2	1
P6	P6_I53	2	1
P6	P6_I61	2	1
P6	P6_I7	2	1
P6	P6_I95	2	1
P1	P1_I55	3	1-8
P1	P1_I59	3	1-8
P1	P1_I5	3	1-8
P1	P1_I64	3	1-8
P1	P1_I90	3	1-8
P4	P4_I26	3	1-8
P6	P6_I13	3	1-8
P6	P6_I36	3	1-8
P6	P6_I42	3	1-8
P6	P6_I73	3	1-8
P6	P6_I75	3	1-8
P6	P6_I79	3	1-8
P6	P6_I91	3	1-8
P6	P6_I92	3	1-8
P6	P6_I96	3	1-8
P6	P6_I97	3	1-8
P1	P1_I4	4	2
P1	P1_I81	4	2
P15	P15_I7	4	2
P3	P3_I2	4	2
P6	P6_I29	4	2
P6	P6_I41	4	2
P8	P8_I1	4	2
P1	P1_I92	5	2-8
P6	P6_I104	5	2-8
P6	P6_I70	5	2-8
P6	P6_I9	5	2-8
P4	P4_I19	6	9
P6	P6_I112	6	9
P6	P6_I20	6	9
P6	P6_I4	6	9
P1	P1_I88	7	7
P4	P4_I23	7	7
P15	P15_I2	8	8-1-9
P15	P15_I4	8	8-1-9
P2	P2_I6	9	8-7
P6	P6_I17	9	8-7
P6	P6_I101	10	8-1-2
P6	P6_I33	10	8-1-2
P2	P2_I5	11	1-2
P4	P4_I30	12	1-9
P4	P4_I5	13	2-7
P6	P6_I110	14	8-2-9
P6	P6_I12	15	1,9
P6	P6_I67	16	1-7
