Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I14	1	1-4
P1	P1_I16	1	1-4
P1	P1_I17	1	1-4
P1	P1_I1	1	1-4
P1	P1_I23	1	1-4
P1	P1_I27	1	1-4
P1	P1_I31	1	1-4
P1	P1_I37	1	1-4
P1	P1_I38	1	1-4
P1	P1_I44	1	1-4
P1	P1_I48	1	1-4
P1	P1_I52	1	1-4
P1	P1_I53	1	1-4
P1	P1_I54	1	1-4
P1	P1_I5	1	1-4
P1	P1_I62	1	1-4
P1	P1_I63	1	1-4
P1	P1_I65	1	1-4
P1	P1_I66	1	1-4
P1	P1_I67	1	1-4
P1	P1_I69	1	1-4
P1	P1_I76	1	1-4
P1	P1_I7	1	1-4
P1	P1_I81	1	1-4
P1	P1_I83	1	1-4
P1	P1_I8	1	1-4
P1	P1_I90	1	1-4
P1	P1_I91	1	1-4
P10	P10_I3	1	1-4
P10	P10_I5	1	1-4
P11	P11_I11	1	1-4
P11	P11_I13	1	1-4
P11	P11_I14	1	1-4
P11	P11_I15	1	1-4
P11	P11_I23	1	1-4
P11	P11_I24	1	1-4
P11	P11_I35	1	1-4
P11	P11_I3	1	1-4
P11	P11_I43	1	1-4
P11	P11_I4	1	1-4
P11	P11_I5	1	1-4
P11	P11_I6	1	1-4
P11	P11_I8	1	1-4
P12	P12_I4	1	1-4
P12	P12_I6	1	1-4
P12	P12_I8	1	1-4
P14	P14_I3	1	1-4
P15	P15_I13	1	1-4
P15	P15_I14	1	1-4
P15	P15_I15	1	1-4
P15	P15_I16	1	1-4
P2	P2_I7	1	1-4
P3	P3_I1	1	1-4
P4	P4_I10	1	1-4
P4	P4_I12	1	1-4
P4	P4_I24	1	1-4
P4	P4_I26	1	1-4
P4	P4_I2	1	1-4
P4	P4_I4	1	1-4
P5	P5_I13	1	1-4
P5	P5_I21	1	1-4
P5	P5_I25	1	1-4
P5	P5_I2	1	1-4
P5	P5_I32	1	1-4
P5	P5_I34	1	1-4
P5	P5_I37	1	1-4
P5	P5_I39	1	1-4
P5	P5_I41	1	1-4
P5	P5_I43	1	1-4
P5	P5_I45	1	1-4
P5	P5_I4	1	1-4
P5	P5_I5	1	1-4
P5	P5_I9	1	1-4
P6	P6_I14	1	1-4
P6	P6_I19	1	1-4
P6	P6_I29	1	1-4
P6	P6_I37	1	1-4
P6	P6_I53	1	1-4
P6	P6_I61	1	1-4
P6	P6_I70	1	1-4
P6	P6_I74	1	1-4
P6	P6_I78	1	1-4
P6	P6_I80	1	1-4
P6	P6_I82	1	1-4
P6	P6_I97	1	1-4
P6	P6_I98	1	1-4
P7	P7_I5	1	1-4
P7	P7_I7	1	1-4
P9	P9_I12	1	1-4
P9	P9_I13	1	1-4
P9	P9_I2	1	1-4
P9	P9_I3	1	1-4
P9	P9_I4	1	1-4
P9	P9_I7	1	1-4
P9	P9_I8	1	1-4
P9	P9_I9	1	1-4
P1	P1_I100	2	1
P1	P1_I20	2	1
P1	P1_I21	2	1
P1	P1_I22	2	1
P1	P1_I25	2	1
P1	P1_I2	2	1
P1	P1_I39	2	1
P1	P1_I40	2	1
P1	P1_I59	2	1
P1	P1_I60	2	1
P1	P1_I64	2	1
P1	P1_I6	2	1
P1	P1_I72	2	1
P1	P1_I73	2	1
P1	P1_I79	2	1
P1	P1_I80	2	1
P1	P1_I85	2	1
P1	P1_I87	2	1
P10	P10_I2	2	1
P11	P11_I27	2	1
P11	P11_I33	2	1
P14	P14_I10	2	1
P14	P14_I2	2	1
P15	P15_I7	2	1
P2	P2_I5	2	1
P4	P4_I19	2	1
P4	P4_I22	2	1
P5	P5_I10	2	1
P5	P5_I14	2	1
P5	P5_I15	2	1
P5	P5_I16	2	1
P5	P5_I1	2	1
P5	P5_I20	2	1
P5	P5_I23	2	1
P5	P5_I27	2	1
P5	P5_I28	2	1
P5	P5_I35	2	1
P5	P5_I42	2	1
P5	P5_I8	2	1
P6	P6_I101	2	1
P6	P6_I13	2	1
