Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I100	1	1
P1	P1_I16	1	1
P1	P1_I18	1	1
P1	P1_I20	1	1
P1	P1_I22	1	1
P1	P1_I23	1	1
P1	P1_I24	1	1
P1	P1_I25	1	1
P1	P1_I30	1	1
P1	P1_I37	1	1
P1	P1_I39	1	1
P1	P1_I3	1	1
P1	P1_I42	1	1
P1	P1_I43	1	1
P1	P1_I45	1	1
P1	P1_I48	1	1
P1	P1_I49	1	1
P1	P1_I54	1	1
P1	P1_I60	1	1
P1	P1_I65	1	1
P1	P1_I68	1	1
P1	P1_I71	1	1
P1	P1_I85	1	1
P1	P1_I86	1	1
P1	P1_I87	1	1
P1	P1_I89	1	1
P1	P1_I99	1	1
P10	P10_I3	1	1
P10	P10_I4	1	1
P10	P10_I5	1	1
P11	P11_I16	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I29	1	1
P11	P11_I33	1	1
P11	P11_I35	1	1
P11	P11_I38	1	1
P11	P11_I9	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I4	1	1
P14	P14_I7	1	1
P14	P14_I8	1	1
P15	P15_I5	1	1
P15	P15_I6	1	1
P15	P15_I7	1	1
P3	P3_I1	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I22	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I4	1	1
P4	P4_I5	1	1
P4	P4_I8	1	1
P5	P5_I11	1	1
P5	P5_I13	1	1
P5	P5_I14	1	1
P5	P5_I15	1	1
P5	P5_I1	1	1
P5	P5_I20	1	1
P5	P5_I21	1	1
P5	P5_I23	1	1
P5	P5_I25	1	1
P5	P5_I27	1	1
P5	P5_I29	1	1
P5	P5_I2	1	1
P5	P5_I36	1	1
P5	P5_I39	1	1
P5	P5_I42	1	1
P5	P5_I43	1	1
P5	P5_I4	1	1
P5	P5_I6	1	1
P5	P5_I7	1	1
P6	P6_I110	1	1
P6	P6_I12	1	1
P6	P6_I13	1	1
P6	P6_I16	1	1
P6	P6_I17	1	1
P6	P6_I22	1	1
P6	P6_I33	1	1
P6	P6_I35	1	1
P6	P6_I36	1	1
P6	P6_I41	1	1
P6	P6_I42	1	1
P6	P6_I47	1	1
P6	P6_I49	1	1
P6	P6_I51	1	1
P6	P6_I55	1	1
P6	P6_I60	1	1
P6	P6_I61	1	1
P6	P6_I62	1	1
P6	P6_I63	1	1
P6	P6_I65	1	1
P6	P6_I6	1	1
P6	P6_I78	1	1
P6	P6_I80	1	1
P6	P6_I8	1	1
P6	P6_I94	1	1
P6	P6_I99	1	1
P6	P6_I9	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
P1	P1_I12	2	1-6
P1	P1_I14	2	1-6
P1	P1_I17	2	1-6
P1	P1_I1	2	1-6
P1	P1_I21	2	1-6
P1	P1_I2	2	1-6
P1	P1_I31	2	1-6
P1	P1_I35	2	1-6
P1	P1_I38	2	1-6
P1	P1_I40	2	1-6
P1	P1_I44	2	1-6
P1	P1_I46	2	1-6
P1	P1_I47	2	1-6
P1	P1_I50	2	1-6
P1	P1_I57	2	1-6
P1	P1_I58	2	1-6
P1	P1_I5	2	1-6
P1	P1_I63	2	1-6
P1	P1_I66	2	1-6
P1	P1_I67	2	1-6
P1	P1_I6	2	1-6
P1	P1_I70	2	1-6
P1	P1_I72	2	1-6
P1	P1_I74	2	1-6
P1	P1_I75	2	1-6
P1	P1_I77	2	1-6
P1	P1_I79	2	1-6
P1	P1_I7	2	1-6
P1	P1_I81	2	1-6
P1	P1_I82	2	1-6
P1	P1_I83	2	1-6
P1	P1_I90	2	1-6
P1	P1_I91	2	1-6
P1	P1_I95	2	1-6
P1	P1_I98	2	1-6
P1	P1_I9	2	1-6
P10	P10_I2	2	1-6
P11	P11_I14	2	1-6
P11	P11_I15	2	1-6
P11	P11_I18	2	1-6
P11	P11_I19	2	1-6
P11	P11_I1	2	1-6
P11	P11_I20	2	1-6
P11	P11_I22	2	1-6
P11	P11_I25	2	1-6
P11	P11_I27	2	1-6
P11	P11_I28	2	1-6
P11	P11_I2	2	1-6
P11	P11_I31	2	1-6
P11	P11_I32	2	1-6
P11	P11_I36	2	1-6
P11	P11_I42	2	1-6
P11	P11_I43	2	1-6
P11	P11_I5	2	1-6
P11	P11_I8	2	1-6
P12	P12_I1	2	1-6
P12	P12_I4	2	1-6
P12	P12_I5	2	1-6
P12	P12_I6	2	1-6
P12	P12_I7	2	1-6
P13	P13_I5	2	1-6
P14	P14_I3	2	1-6
P15	P15_I15	2	1-6
P2	P2_I7	2	1-6
