Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I33	1	2
P1	P1_I37	1	2
P1	P1_I4	1	2
P1	P1_I51	1	2
P1	P1_I57	1	2
P1	P1_I5	1	2
P1	P1_I74	1	2
P1	P1_I80	1	2
P1	P1_I81	1	2
P1	P1_I87	1	2
P1	P1_I88	1	2
P1	P1_I97	1	2
P10	P10_I2	1	2
P11	P11_I31	1	2
P11	P11_I43	1	2
P11	P11_I4	1	2
P14	P14_I2	1	2
P14	P14_I8	1	2
P15	P15_I9	1	2
P2	P2_I7	1	2
P3	P3_I1	1	2
P4	P4_I23	1	2
P4	P4_I25	1	2
P4	P4_I27	1	2
P4	P4_I8	1	2
P5	P5_I10	1	2
P5	P5_I12	1	2
P5	P5_I15	1	2
P5	P5_I19	1	2
P5	P5_I32	1	2
P5	P5_I40	1	2
P5	P5_I43	1	2
P5	P5_I5	1	2
P6	P6_I101	1	2
P6	P6_I102	1	2
P6	P6_I104	1	2
P6	P6_I10	1	2
P6	P6_I13	1	2
P6	P6_I1	1	2
P6	P6_I26	1	2
P6	P6_I27	1	2
P6	P6_I28	1	2
P6	P6_I2	1	2
P6	P6_I30	1	2
P6	P6_I31	1	2
P6	P6_I32	1	2
P6	P6_I33	1	2
P6	P6_I34	1	2
P6	P6_I36	1	2
P6	P6_I39	1	2
P6	P6_I3	1	2
P6	P6_I40	1	2
P6	P6_I41	1	2
P6	P6_I44	1	2
P6	P6_I45	1	2
P6	P6_I46	1	2
P6	P6_I47	1	2
P6	P6_I49	1	2
P6	P6_I4	1	2
P6	P6_I50	1	2
P6	P6_I52	1	2
P6	P6_I54	1	2
P6	P6_I55	1	2
P6	P6_I57	1	2
P6	P6_I59	1	2
P6	P6_I5	1	2
P6	P6_I60	1	2
P6	P6_I61	1	2
P6	P6_I63	1	2
P6	P6_I64	1	2
P6	P6_I65	1	2
P6	P6_I68	1	2
P6	P6_I69	1	2
P6	P6_I72	1	2
P6	P6_I75	1	2
P6	P6_I79	1	2
P6	P6_I80	1	2
P6	P6_I82	1	2
P6	P6_I8	1	2
P6	P6_I93	1	2
P6	P6_I95	1	2
P6	P6_I97	1	2
P9	P9_I8	1	2
P14	P14_I3	2	2-1
P3	P3_I2	2	2-1
P6	P6_I103	2	2-1
P6	P6_I110	2	2-1
P6	P6_I12	2	2-1
P6	P6_I37	2	2-1
P6	P6_I42	2	2-1
P6	P6_I48	2	2-1
P6	P6_I53	2	2-1
P6	P6_I58	2	2-1
P6	P6_I70	2	2-1
P6	P6_I73	2	2-1
P6	P6_I74	2	2-1
P6	P6_I91	2	2-1
P6	P6_I92	2	2-1
P6	P6_I98	2	2-1
P6	P6_I99	2	2-1
P6	P6_I9	2	2-1
P1	P1_I22	3	1
P1	P1_I30	3	1
P1	P1_I68	3	1
P1	P1_I75	3	1
P1	P1_I78	3	1
P14	P14_I11	3	1
P14	P14_I1	3	1
P14	P14_I4	3	1
P4	P4_I30	3	1
P6	P6_I11	3	1
P6	P6_I14	3	1
P6	P6_I38	3	1
P6	P6_I43	3	1
P6	P6_I67	3	1
P6	P6_I78	3	1
P6	P6_I96	3	1
