Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I100	1	1
P1	P1_I14	1	1
P1	P1_I16	1	1
P1	P1_I17	1	1
P1	P1_I1	1	1
P1	P1_I20	1	1
P1	P1_I21	1	1
P1	P1_I23	1	1
P1	P1_I24	1	1
P1	P1_I25	1	1
P1	P1_I27	1	1
P1	P1_I2	1	1
P1	P1_I31	1	1
P1	P1_I37	1	1
P1	P1_I38	1	1
P1	P1_I39	1	1
P1	P1_I3	1	1
P1	P1_I40	1	1
P1	P1_I44	1	1
P1	P1_I48	1	1
P1	P1_I51	1	1
P1	P1_I52	1	1
P1	P1_I54	1	1
P1	P1_I57	1	1
P1	P1_I59	1	1
P1	P1_I5	1	1
P1	P1_I60	1	1
P1	P1_I62	1	1
P1	P1_I63	1	1
P1	P1_I64	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I67	1	1
P1	P1_I69	1	1
P1	P1_I6	1	1
P1	P1_I72	1	1
P1	P1_I73	1	1
P1	P1_I76	1	1
P1	P1_I77	1	1
P1	P1_I79	1	1
P1	P1_I7	1	1
P1	P1_I80	1	1
P1	P1_I81	1	1
P1	P1_I83	1	1
P1	P1_I85	1	1
P1	P1_I86	1	1
P1	P1_I87	1	1
P1	P1_I8	1	1
P1	P1_I90	1	1
P1	P1_I91	1	1
P1	P1_I98	1	1
P1	P1_I9	1	1
P10	P10_I2	1	1
P10	P10_I3	1	1
P10	P10_I5	1	1
P11	P11_I10	1	1
P11	P11_I11	1	1
P11	P11_I13	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I19	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I27	1	1
P11	P11_I33	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I3	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I6	1	1
P11	P11_I8	1	1
P11	P11_I9	1	1
P12	P12_I4	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I4	1	1
P14	P14_I10	1	1
P14	P14_I2	1	1
P14	P14_I3	1	1
P14	P14_I8	1	1
P15	P15_I9	1	1
P2	P2_I7	1	1
P2	P2_I8	1	1
P4	P4_I10	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I1	1	1
P4	P4_I22	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I4	1	1
P6	P6_I102	1	1
P6	P6_I111	1	1
P6	P6_I19	1	1
P6	P6_I21	1	1
P6	P6_I3	1	1
P6	P6_I68	1	1
P6	P6_I72	1	1
P6	P6_I91	1	1
P6	P6_I93	1	1
P6	P6_I95	1	1
P6	P6_I96	1	1
P6	P6_I97	1	1
P6	P6_I99	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P7	P7_I7	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I9	1	1
P1	P1_I10	2	1-8
P1	P1_I11	2	1-8
P1	P1_I12	2	1-8
P1	P1_I13	2	1-8
P1	P1_I15	2	1-8
P1	P1_I18	2	1-8
P1	P1_I19	2	1-8
P1	P1_I26	2	1-8
P1	P1_I28	2	1-8
P1	P1_I29	2	1-8
P1	P1_I30	2	1-8
P1	P1_I33	2	1-8
P1	P1_I34	2	1-8
P1	P1_I35	2	1-8
P1	P1_I41	2	1-8
P1	P1_I45	2	1-8
P1	P1_I46	2	1-8
P1	P1_I47	2	1-8
P1	P1_I49	2	1-8
P1	P1_I4	2	1-8
P1	P1_I50	2	1-8
P1	P1_I55	2	1-8
P1	P1_I56	2	1-8
P1	P1_I58	2	1-8
P1	P1_I68	2	1-8
P1	P1_I70	2	1-8
P1	P1_I71	2	1-8
P1	P1_I74	2	1-8
P1	P1_I75	2	1-8
P1	P1_I78	2	1-8
P1	P1_I82	2	1-8
P1	P1_I84	2	1-8
P1	P1_I88	2	1-8
P1	P1_I89	2	1-8
P1	P1_I92	2	1-8
P1	P1_I93	2	1-8
P1	P1_I94	2	1-8
P1	P1_I95	2	1-8
P1	P1_I97	2	1-8
P1	P1_I99	2	1-8
P10	P10_I4	2	1-8
P11	P11_I16	2	1-8
P11	P11_I17	2	1-8
P11	P11_I18	2	1-8
P11	P11_I1	2	1-8
P11	P11_I20	2	1-8
P11	P11_I21	2	1-8
P11	P11_I22	2	1-8
P11	P11_I25	2	1-8
P11	P11_I26	2	1-8
P11	P11_I28	2	1-8
P11	P11_I29	2	1-8
P11	P11_I2	2	1-8
P11	P11_I30	2	1-8
P11	P11_I31	2	1-8
P11	P11_I32	2	1-8
P11	P11_I36	2	1-8
P11	P11_I37	2	1-8
P11	P11_I38	2	1-8
P11	P11_I39	2	1-8
P11	P11_I40	2	1-8
P11	P11_I41	2	1-8
P11	P11_I42	2	1-8
P11	P11_I7	2	1-8
P12	P12_I1	2	1-8
P12	P12_I3	2	1-8
P12	P12_I7	2	1-8
P13	P13_I5	2	1-8
P13	P13_I6	2	1-8
P14	P14_I11	2	1-8
P14	P14_I1	2	1-8
P14	P14_I4	2	1-8
P14	P14_I7	2	1-8
P3	P3_I1	2	1-8
P3	P3_I2	2	1-8
P4	P4_I11	2	1-8
P4	P4_I21	2	1-8
P4	P4_I23	2	1-8
P4	P4_I27	2	1-8
P4	P4_I28	2	1-8
