Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	1	1
P1	P1_I11	1	1
P1	P1_I12	1	1
P1	P1_I13	1	1
P1	P1_I14	1	1
P1	P1_I16	1	1
P1	P1_I18	1	1
P1	P1_I1	1	1
P1	P1_I20	1	1
P1	P1_I21	1	1
P1	P1_I22	1	1
P1	P1_I26	1	1
P1	P1_I28	1	1
P1	P1_I2	1	1
P1	P1_I30	1	1
P1	P1_I31	1	1
P1	P1_I35	1	1
P1	P1_I37	1	1
P1	P1_I38	1	1
P1	P1_I3	1	1
P1	P1_I40	1	1
P1	P1_I41	1	1
P1	P1_I45	1	1
P1	P1_I46	1	1
P1	P1_I47	1	1
P1	P1_I48	1	1
P1	P1_I4	1	1
P1	P1_I52	1	1
P1	P1_I53	1	1
P1	P1_I54	1	1
P1	P1_I57	1	1
P1	P1_I59	1	1
P1	P1_I5	1	1
P1	P1_I60	1	1
P1	P1_I62	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I67	1	1
P1	P1_I68	1	1
P1	P1_I69	1	1
P1	P1_I70	1	1
P1	P1_I71	1	1
P1	P1_I72	1	1
P1	P1_I74	1	1
P1	P1_I75	1	1
P1	P1_I76	1	1
P1	P1_I78	1	1
P1	P1_I79	1	1
P1	P1_I80	1	1
P1	P1_I89	1	1
P1	P1_I8	1	1
P1	P1_I91	1	1
P1	P1_I93	1	1
P1	P1_I98	1	1
P1	P1_I99	1	1
P1	P1_I9	1	1
P10	P10_I2	1	1
P11	P11_I10	1	1
P11	P11_I11	1	1
P11	P11_I13	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I16	1	1
P11	P11_I17	1	1
P11	P11_I18	1	1
P11	P11_I19	1	1
P11	P11_I20	1	1
P11	P11_I21	1	1
P11	P11_I22	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I26	1	1
P11	P11_I28	1	1
P11	P11_I29	1	1
P11	P11_I2	1	1
P11	P11_I34	1	1
P11	P11_I35	1	1
P11	P11_I3	1	1
P11	P11_I42	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I6	1	1
P11	P11_I7	1	1
P11	P11_I8	1	1
P12	P12_I1	1	1
P12	P12_I3	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I8	1	1
P13	P13_I3	1	1
P13	P13_I4	1	1
P13	P13_I6	1	1
P14	P14_I10	1	1
P14	P14_I11	1	1
P14	P14_I1	1	1
P14	P14_I2	1	1
P14	P14_I7	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I16	1	1
P15	P15_I1	1	1
P2	P2_I1	1	1
P2	P2_I3	1	1
P2	P2_I5	1	1
P2	P2_I6	1	1
P2	P2_I7	1	1
P2	P2_I8	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I23	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I4	1	1
P4	P4_I5	1	1
P4	P4_I8	1	1
P6	P6_I111	1	1
P6	P6_I40	1	1
P6	P6_I68	1	1
P6	P6_I69	1	1
P6	P6_I70	1	1
P6	P6_I71	1	1
P6	P6_I72	1	1
P6	P6_I73	1	1
P6	P6_I74	1	1
P6	P6_I75	1	1
P6	P6_I76	1	1
P6	P6_I77	1	1
P6	P6_I82	1	1
P6	P6_I91	1	1
P6	P6_I92	1	1
P6	P6_I93	1	1
P6	P6_I94	1	1
P6	P6_I95	1	1
P6	P6_I96	1	1
P6	P6_I97	1	1
P6	P6_I98	1	1
P6	P6_I99	1	1
P7	P7_I2	1	1
P7	P7_I5	1	1
P8	P8_I10	1	1
P8	P8_I1	1	1
P8	P8_I2	1	1
P8	P8_I3	1	1
P8	P8_I4	1	1
P8	P8_I5	1	1
P8	P8_I6	1	1
P8	P8_I9	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I14	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I9	1	1
P1	P1_I100	2	1-3
P1	P1_I15	2	1-3
P1	P1_I17	2	1-3
P1	P1_I19	2	1-3
P1	P1_I23	2	1-3
P1	P1_I24	2	1-3
P1	P1_I25	2	1-3
P1	P1_I27	2	1-3
P1	P1_I29	2	1-3
P1	P1_I33	2	1-3
P1	P1_I34	2	1-3
P1	P1_I39	2	1-3
P1	P1_I42	2	1-3
P1	P1_I43	2	1-3
P1	P1_I44	2	1-3
P1	P1_I49	2	1-3
P1	P1_I50	2	1-3
P1	P1_I51	2	1-3
P1	P1_I55	2	1-3
P1	P1_I56	2	1-3
P1	P1_I58	2	1-3
P1	P1_I63	2	1-3
P1	P1_I64	2	1-3
P1	P1_I6	2	1-3
P1	P1_I73	2	1-3
P1	P1_I77	2	1-3
P1	P1_I7	2	1-3
P1	P1_I81	2	1-3
P1	P1_I82	2	1-3
P1	P1_I83	2	1-3
P1	P1_I84	2	1-3
P1	P1_I85	2	1-3
P1	P1_I86	2	1-3
P1	P1_I88	2	1-3
P1	P1_I90	2	1-3
P1	P1_I92	2	1-3
P1	P1_I94	2	1-3
P1	P1_I95	2	1-3
P1	P1_I97	2	1-3
P10	P10_I3	2	1-3
P10	P10_I5	2	1-3
P11	P11_I1	2	1-3
P11	P11_I27	2	1-3
P11	P11_I30	2	1-3
P11	P11_I31	2	1-3
P11	P11_I32	2	1-3
P11	P11_I33	2	1-3
P11	P11_I36	2	1-3
P11	P11_I37	2	1-3
P11	P11_I38	2	1-3
P11	P11_I39	2	1-3
P11	P11_I40	2	1-3
P11	P11_I41	2	1-3
P11	P11_I5	2	1-3
P11	P11_I9	2	1-3
P12	P12_I4	2	1-3
P12	P12_I7	2	1-3
P13	P13_I1	2	1-3
P13	P13_I5	2	1-3
P14	P14_I3	2	1-3
P14	P14_I4	2	1-3
P14	P14_I8	2	1-3
P15	P15_I10	2	1-3
P15	P15_I2	2	1-3
P15	P15_I4	2	1-3
P15	P15_I5	2	1-3
P15	P15_I6	2	1-3
P15	P15_I9	2	1-3
P3	P3_I1	2	1-3
P4	P4_I11	2	1-3
P4	P4_I1	2	1-3
P4	P4_I21	2	1-3
P4	P4_I22	2	1-3
P4	P4_I27	2	1-3
P4	P4_I30	2	1-3
P4	P4_I31	2	1-3
P4	P4_I7	2	1-3
P4	P4_I9	2	1-3
P7	P7_I3	2	1-3
P7	P7_I4	2	1-3
P7	P7_I6	2	1-3
P7	P7_I7	2	1-3
P8	P8_I7	2	1-3
P8	P8_I8	2	1-3
P9	P9_I17	2	1-3
P9	P9_I1	2	1-3
P9	P9_I2	2	1-3
P9	P9_I8	2	1-3
P5	P5_I10	3	1_293:G
P5	P5_I13	3	1_293:G
P5	P5_I14	3	1_293:G
P5	P5_I15	3	1_293:G
P5	P5_I27	3	1_293:G
P5	P5_I2	3	1_293:G
P5	P5_I43	3	1_293:G
P5	P5_I44	3	1_293:G
P6	P6_I10	3	1_293:G
P6	P6_I27	3	1_293:G
P6	P6_I64	3	1_293:G
P6	P6_I9	3	1_293:G
P6	P6_I104	4	1,2,3
P6	P6_I112	4	1,2,3
P6	P6_I17	4	1,2,3
P6	P6_I20	4	1,2,3
P6	P6_I26	4	1,2,3
P6	P6_I28	4	1,2,3
P6	P6_I31	4	1,2,3
P6	P6_I36	4	1,2,3
P6	P6_I43	4	1,2,3
P6	P6_I50	4	1,2,3
P6	P6_I67	4	1,2,3
P6	P6_I6	4	1,2,3
P6	P6_I35	5	1,3_293:G
P6	P6_I37	5	1,3_293:G
P6	P6_I39	5	1,3_293:G
P6	P6_I47	5	1,3_293:G
P6	P6_I48	5	1,3_293:G
P6	P6_I49	5	1,3_293:G
P6	P6_I58	5	1,3_293:G
P5	P5_I20	6	1_293:G-1_293:C-1_293:T
P6	P6_I45	6	1_293:G-1_293:C-1_293:T
P6	P6_I52	6	1_293:G-1_293:C-1_293:T
P6	P6_I80	6	1_293:G-1_293:C-1_293:T
P6	P6_I101	7	1_293:G-1_293:C
P6	P6_I103	7	1_293:G-1_293:C
P6	P6_I38	7	1_293:G-1_293:C
P10	P10_I4	8	1_41:G
P15	P15_I3	8	1_41:G
P6	P6_I23	9	1,3
P6	P6_I25	9	1,3
P6	P6_I44	10	1,3_293:G-1,3_293:C-1,3_293:T
P6	P6_I46	10	1,3_293:G-1,3_293:C-1,3_293:T
P1	P1_I87	11	3-1-3_293:G
P15	P15_I15	12	1-1_3:A
P15	P15_I7	13	3-3_23:G,26:T,35:G-3_26:T
P2	P2_I2	14	1-1_293:G
P6	P6_I110	15	1,3_293:C-1,3_293:T-1,3_292:C,293:C
P6	P6_I2	16	1,3_293:G-1,3_293:C
P6	P6_I33	17	1_293:C
P6	P6_I4	18	1,2,3-1_293:G
P6	P6_I53	19	1,3_293:T
P6	P6_I54	20	1_293:G-1_293:T
P6	P6_I65	21	1,3_293:C
P6	P6_I79	22	1,3_293:G-1_233:T-1,3_293:C-1,3_293:T
