Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I23	1	1
P1	P1_I54	1	1
P1	P1_I59	1	1
P1	P1_I64	1	1
P1	P1_I77	1	1
P1	P1_I83	1	1
P1	P1_I84	1	1
P1	P1_I97	1	1
P1	P1_I9	1	1
P10	P10_I2	1	1
P13	P13_I3	1	1
P2	P2_I3	1	1
P2	P2_I5	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I11	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I25	1	1
P4	P4_I27	1	1
P4	P4_I28	1	1
P4	P4_I30	1	1
P4	P4_I5	1	1
P6	P6_I101	1	1
P6	P6_I12	1	1
P6	P6_I21	1	1
P6	P6_I22	1	1
P6	P6_I2	1	1
P6	P6_I32	1	1
P6	P6_I34	1	1
P6	P6_I36	1	1
P6	P6_I37	1	1
P6	P6_I46	1	1
P6	P6_I4	1	1
P6	P6_I54	1	1
P6	P6_I58	1	1
P6	P6_I60	1	1
P6	P6_I64	1	1
P6	P6_I69	1	1
P6	P6_I75	1	1
P6	P6_I93	1	1
P6	P6_I96	1	1
P6	P6_I97	1	1
P6	P6_I99	1	1
P6	P6_I9	1	1
