Project	Individual	HaplotypeRank	HaplotypeDescr
P15	P15_I13	1	3
P15	P15_I14	1	3
P15	P15_I16	1	3
P2	P2_I8	1	3
P6	P6_I102	1	3
P6	P6_I104	1	3
P6	P6_I110	1	3
P6	P6_I111	1	3
P6	P6_I19	1	3
P6	P6_I29	1	3
P6	P6_I32	1	3
P6	P6_I34	1	3
P6	P6_I39	1	3
P6	P6_I41	1	3
P6	P6_I42	1	3
P6	P6_I48	1	3
P6	P6_I4	1	3
P6	P6_I57	1	3
P6	P6_I6	1	3
P6	P6_I74	1	3
P6	P6_I76	1	3
P6	P6_I7	1	3
P6	P6_I94	1	3
P8	P8_I3	1	3
P8	P8_I8	1	3
P1	P1_I37	2	1
P11	P11_I10	2	1
P11	P11_I19	2	1
P11	P11_I22	2	1
P11	P11_I27	2	1
P11	P11_I37	2	1
P11	P11_I4	2	1
P11	P11_I7	2	1
P12	P12_I8	2	1
P4	P4_I19	2	1
P4	P4_I22	2	1
P4	P4_I25	2	1
P6	P6_I95	2	1
P8	P8_I7	2	1
P9	P9_I12	2	1
P9	P9_I17	2	1
P1	P1_I15	3	1-3
P1	P1_I49	3	1-3
P11	P11_I1	3	1-3
P11	P11_I26	3	1-3
P4	P4_I4	3	1-3
P9	P9_I9	3	1-3
P15	P15_I7	4	3-2,5
P6	P6_I13	4	3-2,5
P6	P6_I49	4	3-2,5
P6	P6_I62	4	3-2,5
P6	P6_I63	4	3-2,5
P6	P6_I9	4	3-2,5
P6	P6_I12	5	1,3,6,7
P6	P6_I26	5	1,3,6,7
P6	P6_I37	5	1,3,6,7
P6	P6_I40	5	1,3,6,7
P6	P6_I59	5	1,3,6,7
P6	P6_I65	5	1,3,6,7
P11	P11_I30	6	5
P11	P11_I36	6	5
P4	P4_I24	6	5
P8	P8_I5	6	5
P1	P1_I35	7	4
P4	P4_I10	7	4
P4	P4_I23	7	4
P1	P1_I47	8	7
P12	P12_I1	8	7
P12	P12_I3	8	7
P15	P15_I3	9	3-2-5
P15	P15_I5	9	3-2-5
P15	P15_I6	9	3-2-5
P6	P6_I112	10	2,5
P6	P6_I23	10	2,5
P6	P6_I25	10	2,5
P5	P5_I8	11	1,3,7-2,5
P6	P6_I14	11	1,3,7-2,5
P1	P1_I58	12	1-4
P12	P12_I4	13	7-1-3
P13	P13_I3	14	3-6
P14	P14_I4	15	2-3-1
P5	P5_I42	16	2,5-1,7
P6	P6_I17	17	1,2,3,5,6,7
