Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I11	1	18
P1	P1_I12	1	18
P1	P1_I13	1	18
P1	P1_I14	1	18
P1	P1_I15	1	18
P1	P1_I16	1	18
P1	P1_I20	1	18
P1	P1_I21	1	18
P1	P1_I22	1	18
P1	P1_I24	1	18
P1	P1_I26	1	18
P1	P1_I27	1	18
P1	P1_I2	1	18
P1	P1_I30	1	18
P1	P1_I33	1	18
P1	P1_I34	1	18
P1	P1_I35	1	18
P1	P1_I39	1	18
P1	P1_I3	1	18
P1	P1_I43	1	18
P1	P1_I46	1	18
P1	P1_I48	1	18
P1	P1_I4	1	18
P1	P1_I50	1	18
P1	P1_I51	1	18
P1	P1_I53	1	18
P1	P1_I55	1	18
P1	P1_I56	1	18
P1	P1_I57	1	18
P1	P1_I58	1	18
P1	P1_I59	1	18
P1	P1_I60	1	18
P1	P1_I62	1	18
P1	P1_I65	1	18
P1	P1_I67	1	18
P1	P1_I68	1	18
P1	P1_I6	1	18
P1	P1_I71	1	18
P1	P1_I74	1	18
P1	P1_I77	1	18
P1	P1_I78	1	18
P1	P1_I79	1	18
P1	P1_I7	1	18
P1	P1_I82	1	18
P1	P1_I83	1	18
P1	P1_I84	1	18
P1	P1_I85	1	18
P1	P1_I86	1	18
P1	P1_I8	1	18
P1	P1_I90	1	18
P1	P1_I91	1	18
P1	P1_I92	1	18
P1	P1_I94	1	18
P1	P1_I95	1	18
P1	P1_I9	1	18
P11	P11_I10	1	18
P11	P11_I11	1	18
P11	P11_I13	1	18
P11	P11_I14	1	18
P11	P11_I15	1	18
P11	P11_I17	1	18
P11	P11_I18	1	18
P11	P11_I19	1	18
P11	P11_I20	1	18
P11	P11_I21	1	18
P11	P11_I26	1	18
P11	P11_I27	1	18
P11	P11_I2	1	18
P11	P11_I31	1	18
P11	P11_I32	1	18
P11	P11_I33	1	18
P11	P11_I3	1	18
P11	P11_I41	1	18
P11	P11_I4	1	18
P11	P11_I5	1	18
P11	P11_I6	1	18
P11	P11_I7	1	18
P11	P11_I8	1	18
P12	P12_I6	1	18
P12	P12_I7	1	18
P14	P14_I1	1	18
P15	P15_I15	1	18
P3	P3_I1	1	18
P3	P3_I2	1	18
P4	P4_I10	1	18
P4	P4_I11	1	18
P4	P4_I19	1	18
P4	P4_I27	1	18
P4	P4_I28	1	18
P4	P4_I29	1	18
P4	P4_I2	1	18
P4	P4_I31	1	18
P4	P4_I4	1	18
P5	P5_I12	1	18
P5	P5_I13	1	18
P5	P5_I14	1	18
P5	P5_I16	1	18
P5	P5_I17	1	18
P5	P5_I1	1	18
P5	P5_I21	1	18
P5	P5_I23	1	18
P5	P5_I26	1	18
P5	P5_I27	1	18
P5	P5_I28	1	18
P5	P5_I29	1	18
P5	P5_I2	1	18
P5	P5_I31	1	18
P5	P5_I33	1	18
P5	P5_I35	1	18
P5	P5_I36	1	18
P5	P5_I39	1	18
P5	P5_I3	1	18
P5	P5_I41	1	18
P5	P5_I43	1	18
P5	P5_I6	1	18
P5	P5_I9	1	18
P6	P6_I37	1	18
P6	P6_I38	1	18
P6	P6_I55	1	18
P6	P6_I60	1	18
P6	P6_I98	1	18
P7	P7_I4	1	18
P7	P7_I5	1	18
P9	P9_I1	1	18
P9	P9_I2	1	18
P9	P9_I4	1	18
P9	P9_I8	1	18
P9	P9_I9	1	18
P1	P1_I18	2	18-3
P1	P1_I31	2	18-3
P1	P1_I37	2	18-3
P1	P1_I5	2	18-3
P1	P1_I69	2	18-3
P10	P10_I3	2	18-3
P10	P10_I5	2	18-3
P11	P11_I1	2	18-3
P12	P12_I8	2	18-3
P13	P13_I4	2	18-3
P13	P13_I5	2	18-3
P13	P13_I6	2	18-3
P15	P15_I13	2	18-3
P15	P15_I14	2	18-3
P15	P15_I16	2	18-3
P2	P2_I8	2	18-3
P4	P4_I24	2	18-3
P5	P5_I24	2	18-3
P5	P5_I25	2	18-3
P5	P5_I34	2	18-3
P6	P6_I111	2	18-3
P6	P6_I12	2	18-3
P6	P6_I16	2	18-3
P6	P6_I1	2	18-3
P6	P6_I3	2	18-3
P6	P6_I40	2	18-3
P6	P6_I46	2	18-3
P6	P6_I49	2	18-3
P6	P6_I4	2	18-3
P6	P6_I50	2	18-3
P6	P6_I64	2	18-3
P6	P6_I72	2	18-3
P6	P6_I7	2	18-3
P6	P6_I8	2	18-3
P6	P6_I91	2	18-3
P6	P6_I99	2	18-3
P1	P1_I10	3	18-4
P1	P1_I41	3	18-4
P1	P1_I42	3	18-4
P1	P1_I45	3	18-4
P1	P1_I52	3	18-4
P1	P1_I81	3	18-4
P1	P1_I87	3	18-4
P1	P1_I89	3	18-4
P1	P1_I93	3	18-4
P11	P11_I23	3	18-4
P11	P11_I24	3	18-4
P11	P11_I37	3	18-4
P4	P4_I21	3	18-4
P4	P4_I30	3	18-4
P4	P4_I8	3	18-4
P5	P5_I32	3	18-4
P5	P5_I42	3	18-4
P5	P5_I46	3	18-4
P5	P5_I4	3	18-4
P5	P5_I5	3	18-4
P6	P6_I21	3	18-4
P6	P6_I39	3	18-4
P6	P6_I63	3	18-4
P6	P6_I68	3	18-4
P6	P6_I97	3	18-4
P7	P7_I7	3	18-4
P8	P8_I2	3	18-4
P9	P9_I13	3	18-4
P1	P1_I100	4	18-1
P1	P1_I17	4	18-1
P1	P1_I23	4	18-1
P1	P1_I38	4	18-1
P1	P1_I40	4	18-1
P1	P1_I44	4	18-1
P1	P1_I66	4	18-1
P1	P1_I72	4	18-1
P10	P10_I2	4	18-1
P11	P11_I16	4	18-1
P11	P11_I34	4	18-1
P11	P11_I35	4	18-1
P11	P11_I43	4	18-1
P11	P11_I9	4	18-1
P4	P4_I12	4	18-1
