Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I16	1	4
P1	P1_I68	1	4
P1	P1_I71	1	4
P1	P1_I78	1	4
P1	P1_I80	1	4
P11	P11_I22	1	4
P13	P13_I3	1	4
P13	P13_I5	1	4
P13	P13_I6	1	4
P14	P14_I11	1	4
P15	P15_I1	1	4
P15	P15_I2	1	4
P15	P15_I3	1	4
P15	P15_I4	1	4
P15	P15_I7	1	4
P15	P15_I9	1	4
P4	P4_I23	1	4
P4	P4_I8	1	4
P5	P5_I1	1	4
P5	P5_I6	1	4
P5	P5_I8	1	4
P6	P6_I101	1	4
P6	P6_I103	1	4
P6	P6_I104	1	4
P6	P6_I110	1	4
P6	P6_I111	1	4
P6	P6_I12	1	4
P6	P6_I14	1	4
P6	P6_I17	1	4
P6	P6_I18	1	4
P6	P6_I19	1	4
P6	P6_I21	1	4
P6	P6_I22	1	4
P6	P6_I23	1	4
P6	P6_I29	1	4
P6	P6_I30	1	4
P6	P6_I31	1	4
P6	P6_I33	1	4
P6	P6_I34	1	4
P6	P6_I36	1	4
P6	P6_I38	1	4
P6	P6_I42	1	4
P6	P6_I43	1	4
P6	P6_I44	1	4
P6	P6_I45	1	4
P6	P6_I49	1	4
P6	P6_I50	1	4
P6	P6_I52	1	4
P6	P6_I53	1	4
P6	P6_I54	1	4
P6	P6_I57	1	4
P6	P6_I58	1	4
P6	P6_I5	1	4
P6	P6_I63	1	4
P6	P6_I67	1	4
P6	P6_I68	1	4
P6	P6_I69	1	4
P6	P6_I6	1	4
P6	P6_I70	1	4
P6	P6_I72	1	4
P6	P6_I74	1	4
P6	P6_I76	1	4
P6	P6_I77	1	4
P6	P6_I78	1	4
P6	P6_I79	1	4
P6	P6_I80	1	4
P6	P6_I82	1	4
P6	P6_I8	1	4
P6	P6_I91	1	4
P6	P6_I92	1	4
P6	P6_I94	1	4
P6	P6_I96	1	4
P6	P6_I97	1	4
P6	P6_I98	1	4
P6	P6_I99	1	4
P6	P6_I9	1	4
P9	P9_I13	1	4
P9	P9_I14	1	4
P1	P1_I100	2	3-5
P1	P1_I22	2	3-5
P1	P1_I27	2	3-5
P1	P1_I2	2	3-5
P1	P1_I33	2	3-5
P1	P1_I34	2	3-5
P1	P1_I39	2	3-5
P1	P1_I43	2	3-5
P1	P1_I47	2	3-5
P1	P1_I4	2	3-5
P1	P1_I53	2	3-5
P1	P1_I56	2	3-5
P1	P1_I57	2	3-5
P1	P1_I62	2	3-5
P1	P1_I63	2	3-5
P1	P1_I64	2	3-5
P1	P1_I67	2	3-5
P1	P1_I69	2	3-5
P1	P1_I6	2	3-5
P1	P1_I81	2	3-5
P1	P1_I82	2	3-5
P1	P1_I83	2	3-5
P1	P1_I85	2	3-5
P1	P1_I88	2	3-5
P1	P1_I89	2	3-5
P1	P1_I90	2	3-5
P1	P1_I91	2	3-5
P1	P1_I92	2	3-5
P1	P1_I93	2	3-5
P1	P1_I94	2	3-5
P10	P10_I3	2	3-5
P10	P10_I5	2	3-5
P11	P11_I10	2	3-5
P11	P11_I13	2	3-5
P11	P11_I18	2	3-5
P11	P11_I19	2	3-5
P11	P11_I1	2	3-5
P11	P11_I20	2	3-5
P11	P11_I21	2	3-5
P11	P11_I26	2	3-5
P11	P11_I33	2	3-5
P11	P11_I42	2	3-5
P11	P11_I5	2	3-5
P11	P11_I6	2	3-5
P11	P11_I8	2	3-5
P12	P12_I5	2	3-5
P14	P14_I2	2	3-5
P4	P4_I21	2	3-5
P4	P4_I27	2	3-5
P4	P4_I31	2	3-5
P8	P8_I1	2	3-5
P8	P8_I3	2	3-5
P8	P8_I4	2	3-5
P8	P8_I5	2	3-5
P8	P8_I6	2	3-5
P9	P9_I12	2	3-5
P9	P9_I7	2	3-5
P9	P9_I8	2	3-5
P1	P1_I11	3	4-3
P1	P1_I17	3	4-3
P1	P1_I23	3	4-3
P1	P1_I28	3	4-3
P1	P1_I30	3	4-3
P1	P1_I38	3	4-3
P1	P1_I44	3	4-3
P1	P1_I46	3	4-3
P1	P1_I49	3	4-3
P1	P1_I50	3	4-3
P1	P1_I58	3	4-3
P1	P1_I73	3	4-3
P1	P1_I79	3	4-3
P1	P1_I84	3	4-3
P1	P1_I9	3	4-3
P11	P11_I17	3	4-3
P11	P11_I25	3	4-3
P11	P11_I29	3	4-3
P11	P11_I2	3	4-3
P11	P11_I30	3	4-3
P11	P11_I31	3	4-3
P11	P11_I34	3	4-3
P11	P11_I36	3	4-3
P11	P11_I37	3	4-3
P11	P11_I3	3	4-3
P11	P11_I9	3	4-3
P12	P12_I3	3	4-3
P12	P12_I4	3	4-3
P12	P12_I7	3	4-3
P14	P14_I1	3	4-3
P14	P14_I7	3	4-3
P3	P3_I1	3	4-3
P4	P4_I11	3	4-3
P4	P4_I19	3	4-3
P4	P4_I1	3	4-3
P4	P4_I24	3	4-3
P4	P4_I5	3	4-3
P4	P4_I7	3	4-3
P4	P4_I9	3	4-3
P7	P7_I7	3	4-3
P9	P9_I17	3	4-3
P9	P9_I2	3	4-3
