Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I100	1	2-7
P1	P1_I12	1	2-7
P1	P1_I13	1	2-7
P1	P1_I14	1	2-7
P1	P1_I16	1	2-7
P1	P1_I17	1	2-7
P1	P1_I19	1	2-7
P1	P1_I20	1	2-7
P1	P1_I22	1	2-7
P1	P1_I23	1	2-7
P1	P1_I25	1	2-7
P1	P1_I28	1	2-7
P1	P1_I2	1	2-7
P1	P1_I31	1	2-7
P1	P1_I35	1	2-7
P1	P1_I38	1	2-7
P1	P1_I41	1	2-7
P1	P1_I44	1	2-7
P1	P1_I45	1	2-7
P1	P1_I46	1	2-7
P1	P1_I47	1	2-7
P1	P1_I48	1	2-7
P1	P1_I49	1	2-7
P1	P1_I51	1	2-7
P1	P1_I52	1	2-7
P1	P1_I56	1	2-7
P1	P1_I58	1	2-7
P1	P1_I59	1	2-7
P1	P1_I5	1	2-7
P1	P1_I60	1	2-7
P1	P1_I69	1	2-7
P1	P1_I72	1	2-7
P1	P1_I74	1	2-7
P1	P1_I77	1	2-7
P1	P1_I79	1	2-7
P1	P1_I7	1	2-7
P1	P1_I82	1	2-7
P1	P1_I83	1	2-7
P1	P1_I84	1	2-7
P1	P1_I8	1	2-7
P1	P1_I92	1	2-7
P1	P1_I93	1	2-7
P1	P1_I94	1	2-7
P1	P1_I95	1	2-7
P1	P1_I99	1	2-7
P10	P10_I3	1	2-7
P10	P10_I4	1	2-7
P10	P10_I5	1	2-7
P11	P11_I1	1	2-7
P11	P11_I22	1	2-7
P11	P11_I27	1	2-7
P11	P11_I28	1	2-7
P11	P11_I31	1	2-7
P11	P11_I32	1	2-7
P11	P11_I37	1	2-7
P11	P11_I41	1	2-7
P11	P11_I42	1	2-7
P11	P11_I43	1	2-7
P11	P11_I5	1	2-7
P11	P11_I8	1	2-7
P12	P12_I3	1	2-7
P12	P12_I6	1	2-7
P12	P12_I7	1	2-7
P12	P12_I8	1	2-7
P13	P13_I4	1	2-7
P14	P14_I10	1	2-7
P14	P14_I11	1	2-7
P14	P14_I2	1	2-7
P14	P14_I8	1	2-7
P15	P15_I13	1	2-7
P15	P15_I14	1	2-7
P15	P15_I15	1	2-7
P15	P15_I16	1	2-7
P15	P15_I2	1	2-7
P15	P15_I4	1	2-7
P2	P2_I1	1	2-7
P2	P2_I8	1	2-7
P3	P3_I1	1	2-7
P3	P3_I2	1	2-7
P4	P4_I19	1	2-7
P4	P4_I26	1	2-7
P4	P4_I30	1	2-7
P4	P4_I4	1	2-7
P5	P5_I12	1	2-7
P5	P5_I13	1	2-7
P5	P5_I14	1	2-7
P5	P5_I15	1	2-7
P5	P5_I17	1	2-7
P5	P5_I1	1	2-7
P5	P5_I20	1	2-7
P5	P5_I23	1	2-7
P5	P5_I24	1	2-7
P5	P5_I27	1	2-7
P5	P5_I28	1	2-7
P5	P5_I29	1	2-7
P5	P5_I2	1	2-7
P5	P5_I33	1	2-7
P5	P5_I34	1	2-7
P5	P5_I35	1	2-7
P5	P5_I37	1	2-7
P5	P5_I39	1	2-7
P5	P5_I3	1	2-7
P5	P5_I42	1	2-7
P5	P5_I45	1	2-7
P5	P5_I4	1	2-7
P5	P5_I6	1	2-7
P6	P6_I102	1	2-7
P6	P6_I104	1	2-7
P6	P6_I10	1	2-7
P6	P6_I110	1	2-7
P6	P6_I14	1	2-7
P6	P6_I19	1	2-7
P6	P6_I21	1	2-7
P6	P6_I23	1	2-7
P6	P6_I25	1	2-7
P6	P6_I33	1	2-7
P6	P6_I36	1	2-7
P6	P6_I38	1	2-7
P6	P6_I43	1	2-7
P6	P6_I47	1	2-7
P6	P6_I4	1	2-7
P6	P6_I51	1	2-7
P6	P6_I54	1	2-7
P6	P6_I57	1	2-7
P6	P6_I60	1	2-7
P6	P6_I62	1	2-7
P6	P6_I63	1	2-7
P6	P6_I67	1	2-7
P6	P6_I7	1	2-7
P6	P6_I80	1	2-7
P6	P6_I93	1	2-7
P6	P6_I94	1	2-7
P6	P6_I95	1	2-7
P6	P6_I97	1	2-7
P7	P7_I2	1	2-7
P7	P7_I6	1	2-7
P7	P7_I7	1	2-7
P8	P8_I3	1	2-7
P8	P8_I4	1	2-7
P9	P9_I14	1	2-7
P9	P9_I1	1	2-7
P9	P9_I4	1	2-7
P1	P1_I10	2	2
P1	P1_I11	2	2
P1	P1_I15	2	2
P1	P1_I18	2	2
P1	P1_I1	2	2
P1	P1_I21	2	2
P1	P1_I26	2	2
P1	P1_I27	2	2
P1	P1_I29	2	2
P1	P1_I30	2	2
P1	P1_I33	2	2
P1	P1_I34	2	2
P1	P1_I4	2	2
P1	P1_I50	2	2
P1	P1_I53	2	2
P1	P1_I63	2	2
P1	P1_I64	2	2
P1	P1_I6	2	2
P1	P1_I70	2	2
P1	P1_I71	2	2
P1	P1_I73	2	2
P1	P1_I75	2	2
P1	P1_I76	2	2
P1	P1_I78	2	2
P1	P1_I80	2	2
P1	P1_I81	2	2
P1	P1_I88	2	2
P1	P1_I89	2	2
P1	P1_I98	2	2
P1	P1_I9	2	2
P11	P11_I10	2	2
P11	P11_I11	2	2
P11	P11_I13	2	2
P11	P11_I14	2	2
P11	P11_I15	2	2
P11	P11_I16	2	2
P11	P11_I17	2	2
P11	P11_I18	2	2
P11	P11_I19	2	2
P11	P11_I20	2	2
P11	P11_I21	2	2
P11	P11_I26	2	2
P11	P11_I29	2	2
P11	P11_I2	2	2
P11	P11_I30	2	2
P11	P11_I34	2	2
P11	P11_I35	2	2
P11	P11_I36	2	2
P11	P11_I3	2	2
P11	P11_I4	2	2
P11	P11_I6	2	2
P11	P11_I7	2	2
P12	P12_I1	2	2
P12	P12_I4	2	2
P12	P12_I5	2	2
P13	P13_I3	2	2
P13	P13_I5	2	2
P13	P13_I6	2	2
P14	P14_I1	2	2
P14	P14_I3	2	2
P2	P2_I2	2	2
P2	P2_I3	2	2
P2	P2_I7	2	2
P4	P4_I10	2	2
P4	P4_I12	2	2
P4	P4_I24	2	2
P4	P4_I29	2	2
P4	P4_I31	2	2
P4	P4_I5	2	2
P4	P4_I8	2	2
P4	P4_I9	2	2
P5	P5_I10	2	2
P5	P5_I16	2	2
P5	P5_I19	2	2
P5	P5_I26	2	2
P5	P5_I30	2	2
P5	P5_I31	2	2
P5	P5_I38	2	2
P5	P5_I41	2	2
P5	P5_I44	2	2
P5	P5_I46	2	2
P5	P5_I5	2	2
P5	P5_I8	2	2
P5	P5_I9	2	2
P6	P6_I101	2	2
P6	P6_I111	2	2
P6	P6_I112	2	2
P6	P6_I11	2	2
P6	P6_I12	2	2
P6	P6_I16	2	2
P6	P6_I18	2	2
P6	P6_I1	2	2
P6	P6_I29	2	2
P6	P6_I32	2	2
P6	P6_I34	2	2
P6	P6_I37	2	2
P6	P6_I39	2	2
P6	P6_I3	2	2
P6	P6_I44	2	2
P6	P6_I50	2	2
P6	P6_I53	2	2
P6	P6_I59	2	2
P6	P6_I5	2	2
P6	P6_I61	2	2
P6	P6_I64	2	2
P6	P6_I68	2	2
P6	P6_I72	2	2
P6	P6_I73	2	2
P6	P6_I74	2	2
P6	P6_I77	2	2
P6	P6_I78	2	2
P6	P6_I8	2	2
P6	P6_I96	2	2
P6	P6_I98	2	2
P6	P6_I99	2	2
P7	P7_I4	2	2
P7	P7_I5	2	2
P8	P8_I5	2	2
P8	P8_I6	2	2
P8	P8_I7	2	2
P8	P8_I8	2	2
P9	P9_I13	2	2
P9	P9_I2	2	2
P9	P9_I9	2	2
P1	P1_I24	3	7
P1	P1_I37	3	7
P1	P1_I39	3	7
P1	P1_I3	3	7
P1	P1_I43	3	7
P1	P1_I54	3	7
P1	P1_I55	3	7
P1	P1_I57	3	7
P1	P1_I62	3	7
P1	P1_I65	3	7
P1	P1_I66	3	7
P1	P1_I67	3	7
P1	P1_I85	3	7
P1	P1_I86	3	7
P1	P1_I87	3	7
P1	P1_I90	3	7
P1	P1_I97	3	7
P11	P11_I23	3	7
P11	P11_I24	3	7
P11	P11_I25	3	7
P11	P11_I33	3	7
P11	P11_I38	3	7
P11	P11_I39	3	7
P11	P11_I9	3	7
P13	P13_I1	3	7
P14	P14_I4	3	7
P14	P14_I7	3	7
P15	P15_I10	3	7
P15	P15_I1	3	7
P2	P2_I5	3	7
P4	P4_I11	3	7
P4	P4_I1	3	7
P4	P4_I21	3	7
P4	P4_I22	3	7
P4	P4_I23	3	7
P4	P4_I25	3	7
P4	P4_I27	3	7
P4	P4_I28	3	7
P4	P4_I2	3	7
P5	P5_I21	3	7
P5	P5_I22	3	7
P5	P5_I25	3	7
P5	P5_I32	3	7
P5	P5_I36	3	7
P5	P5_I43	3	7
P6	P6_I17	3	7
P6	P6_I20	3	7
P6	P6_I40	3	7
P6	P6_I42	3	7
P6	P6_I55	3	7
P6	P6_I58	3	7
P6	P6_I65	3	7
P6	P6_I6	3	7
P6	P6_I76	3	7
P7	P7_I3	3	7
P8	P8_I10	3	7
P8	P8_I1	3	7
P8	P8_I2	3	7
P8	P8_I9	3	7
P9	P9_I12	3	7
P9	P9_I17	3	7
P9	P9_I3	3	7
P9	P9_I7	3	7
P9	P9_I8	3	7
P1	P1_I40	4	2-2_293:G
P1	P1_I68	4	2-2_293:G
P1	P1_I91	4	2-2_293:G
P10	P10_I2	4	2-2_293:G
P5	P5_I40	4	2-2_293:G
P6	P6_I75	4	2-2_293:G
P15	P15_I5	5	2-7_209:A,266:A
P15	P15_I6	5	2-7_209:A,266:A
P6	P6_I13	5	2-7_209:A,266:A
P2	P2_I6	6	7-2-7_275:T
P6	P6_I103	6	7-2-7_275:T
P6	P6_I2	6	7-2-7_275:T
P6	P6_I35	7	7-7_266:A
P6	P6_I49	7	7-7_266:A
P6	P6_I9	7	7-7_266:A
P6	P6_I41	8	7-2-7_266:A
P6	P6_I46	8	7-2-7_266:A
P6	P6_I48	8	7-2-7_266:A
P4	P4_I7	9	7-8_152:C,212:A-2
P5	P5_I7	9	7-8_152:C,212:A-2
P6	P6_I31	10	2-2_220:C,275:T-7
P6	P6_I82	10	2-2_220:C,275:T-7
P6	P6_I52	11	2-2_275:T
P6	P6_I79	11	2-2_275:T
P6	P6_I69	12	7-2-7_209:A,266:A
P6	P6_I91	12	7-2-7_209:A,266:A
P1	P1_I42	13	2_93:G-7
P11	P11_I40	14	7-7_66:G
P15	P15_I3	15	7_41:C
P15	P15_I7	16	2-2_48:T,54:A,55:G,56:A,60:T
P15	P15_I9	17	2-2_220:C-2_293:G
P5	P5_I11	18	8_212:A-7
P6	P6_I22	19	7-7_275:T
P6	P6_I26	20	7-2-7_266:A-7_275:T
P6	P6_I27	21	2-8-7
P6	P6_I28	22	7-2-7_275:T-7_263:T
P6	P6_I30	23	2-2_275:T-7-8
P6	P6_I45	24	2-2_275:T-2_263:T
P6	P6_I70	25	2-7_209:A,266:A-2_220:C,275:T
P6	P6_I71	26	7-7_275:T-7_263:T
P6	P6_I92	27	2-2_220:C,275:T-7_209:A,266:A-2_156:A,167:A,220:C,275:T
