Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I11	1	1
P1	P1_I12	1	1
P1	P1_I13	1	1
P1	P1_I25	1	1
P1	P1_I30	1	1
P1	P1_I70	1	1
P1	P1_I75	1	1
P1	P1_I79	1	1
P11	P11_I29	1	1
P11	P11_I30	1	1
P11	P11_I36	1	1
P11	P11_I7	1	1
P14	P14_I1	1	1
P14	P14_I2	1	1
P14	P14_I3	1	1
P15	P15_I10	1	1
P15	P15_I2	1	1
P15	P15_I3	1	1
P15	P15_I4	1	1
P15	P15_I5	1	1
P15	P15_I6	1	1
P15	P15_I7	1	1
P15	P15_I9	1	1
P2	P2_I3	1	1
P2	P2_I5	1	1
P2	P2_I6	1	1
P4	P4_I5	1	1
P5	P5_I19	1	1
P5	P5_I30	1	1
P5	P5_I31	1	1
P5	P5_I38	1	1
P5	P5_I45	1	1
P5	P5_I7	1	1
P6	P6_I10	1	1
P6	P6_I14	1	1
P6	P6_I16	1	1
P6	P6_I1	1	1
P6	P6_I20	1	1
P6	P6_I25	1	1
P6	P6_I29	1	1
P6	P6_I2	1	1
P6	P6_I32	1	1
P6	P6_I35	1	1
P6	P6_I37	1	1
P6	P6_I41	1	1
P6	P6_I42	1	1
P6	P6_I46	1	1
P6	P6_I48	1	1
P6	P6_I51	1	1
P6	P6_I54	1	1
P6	P6_I57	1	1
P6	P6_I60	1	1
P6	P6_I61	1	1
P6	P6_I69	1	1
P6	P6_I70	1	1
P6	P6_I73	1	1
P6	P6_I75	1	1
P6	P6_I8	1	1
P6	P6_I99	1	1
P8	P8_I7	1	1
P8	P8_I8	1	1
P9	P9_I14	1	1
