Project	Individual	HaplotypeRank	HaplotypeDescr
P15	P15_I10	1	1,2
P15	P15_I1	1	1,2
P2	P2_I5	1	1,2
P6	P6_I10	1	1,2
P6	P6_I11	1	1,2
P6	P6_I14	1	1,2
P6	P6_I17	1	1,2
P6	P6_I28	1	1,2
P6	P6_I32	1	1,2
P6	P6_I35	1	1,2
P6	P6_I37	1	1,2
P6	P6_I3	1	1,2
P6	P6_I43	1	1,2
P6	P6_I54	1	1,2
P6	P6_I59	1	1,2
P6	P6_I60	1	1,2
P6	P6_I61	1	1,2
P6	P6_I63	1	1,2
P6	P6_I6	1	1,2
P6	P6_I79	1	1,2
P6	P6_I80	1	1,2
P6	P6_I8	1	1,2
P6	P6_I9	1	1,2
P14	P14_I10	2	2
P14	P14_I11	2	2
P14	P14_I1	2	2
P14	P14_I2	2	2
P14	P14_I7	2	2
P14	P14_I8	2	2
P15	P15_I5	2	2
P15	P15_I6	2	2
P15	P15_I9	2	2
P7	P7_I6	2	2
