Project	Individual	HaplotypeRank	HaplotypeDescr
P13	P13_I5	1	1,2
P15	P15_I1	1	1,2
P15	P15_I9	1	1,2
P2	P2_I1	1	1,2
P2	P2_I7	1	1,2
P2	P2_I8	1	1,2
P5	P5_I10	1	1,2
P5	P5_I13	1	1,2
P5	P5_I14	1	1,2
P5	P5_I15	1	1,2
P5	P5_I16	1	1,2
P5	P5_I17	1	1,2
P5	P5_I19	1	1,2
P5	P5_I20	1	1,2
P5	P5_I21	1	1,2
P5	P5_I22	1	1,2
P5	P5_I25	1	1,2
P5	P5_I27	1	1,2
P5	P5_I28	1	1,2
P5	P5_I33	1	1,2
P5	P5_I34	1	1,2
P5	P5_I35	1	1,2
P5	P5_I37	1	1,2
P5	P5_I39	1	1,2
P5	P5_I3	1	1,2
P5	P5_I41	1	1,2
P5	P5_I43	1	1,2
P5	P5_I44	1	1,2
P5	P5_I4	1	1,2
P5	P5_I5	1	1,2
P5	P5_I7	1	1,2
P5	P5_I9	1	1,2
P6	P6_I101	1	1,2
P6	P6_I102	1	1,2
P6	P6_I10	1	1,2
P6	P6_I111	1	1,2
P6	P6_I19	1	1,2
P6	P6_I1	1	1,2
P6	P6_I21	1	1,2
P6	P6_I23	1	1,2
P6	P6_I29	1	1,2
P6	P6_I32	1	1,2
P6	P6_I38	1	1,2
P6	P6_I39	1	1,2
P6	P6_I3	1	1,2
P6	P6_I42	1	1,2
P6	P6_I46	1	1,2
P6	P6_I47	1	1,2
P6	P6_I50	1	1,2
P6	P6_I51	1	1,2
P6	P6_I52	1	1,2
P6	P6_I53	1	1,2
P6	P6_I60	1	1,2
P6	P6_I62	1	1,2
P6	P6_I63	1	1,2
P6	P6_I6	1	1,2
P6	P6_I79	1	1,2
P6	P6_I8	1	1,2
P1	P1_I11	2	4
P1	P1_I19	2	4
P1	P1_I30	2	4
P1	P1_I84	2	4
P10	P10_I2	2	4
P10	P10_I4	2	4
P11	P11_I17	2	4
P11	P11_I29	2	4
P11	P11_I38	2	4
P11	P11_I42	2	4
P11	P11_I7	2	4
P13	P13_I6	2	4
P14	P14_I1	2	4
P15	P15_I10	2	4
