Project	Individual	HaplotypeRank	HaplotypeDescr
P14	P14_I3	1	3
P15	P15_I7	1	3
P2	P2_I3	1	3
P2	P2_I6	1	3
P6	P6_I10	1	3
P6	P6_I14	1	3
P6	P6_I20	1	3
P6	P6_I29	1	3
P6	P6_I41	1	3
P6	P6_I46	1	3
P6	P6_I48	1	3
P6	P6_I54	1	3
P6	P6_I60	1	3
P6	P6_I69	1	3
P6	P6_I70	1	3
P6	P6_I8	1	3
P14	P14_I2	2	2
P6	P6_I13	2	2
P6	P6_I33	2	2
P6	P6_I35	2	2
P6	P6_I49	2	2
P6	P6_I4	2	2
P1	P1_I12	3	1
P1	P1_I47	3	1
P1	P1_I72	3	1
P4	P4_I23	3	1
P6	P6_I58	3	1
P14	P14_I1	4	3-2
P15	P15_I5	4	3-2
P15	P15_I6	4	3-2
P15	P15_I9	4	3-2
P6	P6_I2	4	3-2
