Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I100	1	1
P1	P1_I14	1	1
P1	P1_I16	1	1
P1	P1_I17	1	1
P1	P1_I18	1	1
P1	P1_I1	1	1
P1	P1_I20	1	1
P1	P1_I21	1	1
P1	P1_I22	1	1
P1	P1_I24	1	1
P1	P1_I25	1	1
P1	P1_I27	1	1
P1	P1_I2	1	1
P1	P1_I30	1	1
P1	P1_I31	1	1
P1	P1_I35	1	1
P1	P1_I37	1	1
P1	P1_I38	1	1
P1	P1_I39	1	1
P1	P1_I3	1	1
P1	P1_I42	1	1
P1	P1_I43	1	1
P1	P1_I44	1	1
P1	P1_I45	1	1
P1	P1_I46	1	1
P1	P1_I48	1	1
P1	P1_I49	1	1
P1	P1_I50	1	1
P1	P1_I51	1	1
P1	P1_I52	1	1
P1	P1_I54	1	1
P1	P1_I58	1	1
P1	P1_I5	1	1
P1	P1_I60	1	1
P1	P1_I62	1	1
P1	P1_I63	1	1
P1	P1_I64	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I67	1	1
P1	P1_I68	1	1
P1	P1_I6	1	1
P1	P1_I71	1	1
P1	P1_I72	1	1
P1	P1_I74	1	1
P1	P1_I75	1	1
P1	P1_I76	1	1
P1	P1_I77	1	1
P1	P1_I78	1	1
P1	P1_I79	1	1
P1	P1_I7	1	1
P1	P1_I81	1	1
P1	P1_I82	1	1
P1	P1_I83	1	1
P1	P1_I85	1	1
P1	P1_I86	1	1
P1	P1_I87	1	1
P1	P1_I89	1	1
P1	P1_I90	1	1
P1	P1_I91	1	1
P1	P1_I95	1	1
P1	P1_I9	1	1
P10	P10_I3	1	1
P10	P10_I4	1	1
P10	P10_I5	1	1
P11	P11_I14	1	1
P11	P11_I15	1	1
P11	P11_I16	1	1
P11	P11_I19	1	1
P11	P11_I1	1	1
P11	P11_I20	1	1
P11	P11_I23	1	1
P11	P11_I24	1	1
P11	P11_I25	1	1
P11	P11_I27	1	1
P11	P11_I28	1	1
P11	P11_I29	1	1
P11	P11_I2	1	1
P11	P11_I30	1	1
P11	P11_I31	1	1
P11	P11_I32	1	1
P11	P11_I33	1	1
P11	P11_I35	1	1
P11	P11_I36	1	1
P11	P11_I37	1	1
P11	P11_I38	1	1
P11	P11_I41	1	1
P11	P11_I43	1	1
P11	P11_I4	1	1
P11	P11_I5	1	1
P11	P11_I8	1	1
P11	P11_I9	1	1
P12	P12_I1	1	1
P12	P12_I4	1	1
P12	P12_I5	1	1
P12	P12_I6	1	1
P12	P12_I7	1	1
P12	P12_I8	1	1
P13	P13_I1	1	1
P13	P13_I5	1	1
P14	P14_I10	1	1
P14	P14_I1	1	1
P14	P14_I3	1	1
P14	P14_I4	1	1
P14	P14_I7	1	1
P14	P14_I8	1	1
P15	P15_I13	1	1
P15	P15_I14	1	1
P15	P15_I16	1	1
P15	P15_I1	1	1
P15	P15_I2	1	1
P15	P15_I4	1	1
P2	P2_I3	1	1
P4	P4_I10	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I22	1	1
P4	P4_I24	1	1
P4	P4_I27	1	1
P4	P4_I5	1	1
P4	P4_I8	1	1
P4	P4_I9	1	1
P7	P7_I2	1	1
P7	P7_I3	1	1
P7	P7_I4	1	1
P7	P7_I5	1	1
P8	P8_I9	1	1
P9	P9_I12	1	1
P9	P9_I13	1	1
P9	P9_I1	1	1
P9	P9_I2	1	1
P9	P9_I3	1	1
P9	P9_I4	1	1
P9	P9_I7	1	1
P9	P9_I8	1	1
P9	P9_I9	1	1
P1	P1_I10	2	3
P1	P1_I11	2	3
P1	P1_I26	2	3
P1	P1_I28	2	3
P1	P1_I40	2	3
P1	P1_I4	2	3
P1	P1_I55	2	3
P1	P1_I73	2	3
P4	P4_I23	2	3
P4	P4_I29	2	3
P4	P4_I31	2	3
P5	P5_I12	2	3
P5	P5_I40	2	3
P5	P5_I45	2	3
P5	P5_I8	2	3
P6	P6_I112	2	3
P6	P6_I14	2	3
P6	P6_I23	2	3
P6	P6_I28	2	3
P6	P6_I29	2	3
P6	P6_I31	2	3
P6	P6_I32	2	3
P6	P6_I34	2	3
P6	P6_I41	2	3
P6	P6_I42	2	3
P6	P6_I45	2	3
P6	P6_I48	2	3
P6	P6_I51	2	3
P6	P6_I59	2	3
P6	P6_I61	2	3
P6	P6_I64	2	3
P6	P6_I68	2	3
P6	P6_I70	2	3
P6	P6_I71	2	3
P6	P6_I72	2	3
P6	P6_I73	2	3
P6	P6_I74	2	3
P6	P6_I75	2	3
P6	P6_I76	2	3
P6	P6_I77	2	3
P6	P6_I79	2	3
P6	P6_I7	2	3
P6	P6_I82	2	3
P6	P6_I91	2	3
P6	P6_I92	2	3
P6	P6_I93	2	3
P6	P6_I94	2	3
P6	P6_I95	2	3
P6	P6_I96	2	3
P6	P6_I97	2	3
P6	P6_I99	2	3
P8	P8_I3	2	3
P8	P8_I4	2	3
P8	P8_I5	2	3
P8	P8_I6	2	3
P8	P8_I7	2	3
P8	P8_I8	2	3
P5	P5_I11	3	3-1,2
P5	P5_I19	3	3-1,2
P5	P5_I22	3	3-1,2
P5	P5_I41	3	3-1,2
P5	P5_I42	3	3-1,2
P5	P5_I5	3	3-1,2
P5	P5_I6	3	3-1,2
P6	P6_I102	3	3-1,2
P6	P6_I103	3	3-1,2
P6	P6_I104	3	3-1,2
P6	P6_I10	3	3-1,2
P6	P6_I110	3	3-1,2
P6	P6_I11	3	3-1,2
P6	P6_I12	3	3-1,2
P6	P6_I13	3	3-1,2
P6	P6_I17	3	3-1,2
P6	P6_I18	3	3-1,2
