Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I21	1	1
P1	P1_I2	1	1
P1	P1_I42	1	1
P1	P1_I49	1	1
P1	P1_I4	1	1
P1	P1_I57	1	1
P1	P1_I63	1	1
P1	P1_I71	1	1
P1	P1_I72	1	1
P1	P1_I73	1	1
P1	P1_I82	1	1
P1	P1_I90	1	1
P1	P1_I91	1	1
P3	P3_I2	1	1
P4	P4_I21	1	1
P4	P4_I25	1	1
P4	P4_I29	1	1
P4	P4_I4	1	1
P4	P4_I5	1	1
P4	P4_I8	1	1
P6	P6_I103	1	1
P6	P6_I104	1	1
P6	P6_I110	1	1
P6	P6_I11	1	1
P6	P6_I12	1	1
P6	P6_I13	1	1
P6	P6_I14	1	1
P6	P6_I1	1	1
P6	P6_I22	1	1
P6	P6_I26	1	1
P6	P6_I2	1	1
P6	P6_I31	1	1
P6	P6_I33	1	1
P6	P6_I34	1	1
P6	P6_I36	1	1
P6	P6_I37	1	1
P6	P6_I38	1	1
P6	P6_I41	1	1
P6	P6_I42	1	1
P6	P6_I43	1	1
P6	P6_I44	1	1
P6	P6_I46	1	1
P6	P6_I47	1	1
P6	P6_I48	1	1
P6	P6_I49	1	1
P6	P6_I4	1	1
P6	P6_I51	1	1
P6	P6_I52	1	1
P6	P6_I55	1	1
P6	P6_I57	1	1
P6	P6_I59	1	1
P6	P6_I5	1	1
P6	P6_I60	1	1
P6	P6_I61	1	1
P6	P6_I63	1	1
P6	P6_I65	1	1
P6	P6_I67	1	1
P6	P6_I68	1	1
P6	P6_I69	1	1
P6	P6_I6	1	1
P6	P6_I70	1	1
P6	P6_I71	1	1
P6	P6_I72	1	1
P6	P6_I75	1	1
P6	P6_I77	1	1
P6	P6_I78	1	1
P6	P6_I79	1	1
P6	P6_I80	1	1
P6	P6_I8	1	1
P6	P6_I91	1	1
P6	P6_I92	1	1
P6	P6_I94	1	1
P6	P6_I95	1	1
P6	P6_I98	1	1
P6	P6_I9	1	1
P8	P8_I10	1	1
P8	P8_I8	1	1
P8	P8_I9	1	1
