Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	1	1
P1	P1_I12	1	1
P1	P1_I13	1	1
P1	P1_I16	1	1
P1	P1_I22	1	1
P1	P1_I24	1	1
P1	P1_I25	1	1
P1	P1_I31	1	1
P1	P1_I34	1	1
P1	P1_I37	1	1
P1	P1_I38	1	1
P1	P1_I39	1	1
P1	P1_I41	1	1
P1	P1_I43	1	1
P1	P1_I44	1	1
P1	P1_I45	1	1
P1	P1_I59	1	1
P1	P1_I5	1	1
P1	P1_I62	1	1
P1	P1_I64	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I68	1	1
P1	P1_I6	1	1
P1	P1_I73	1	1
P1	P1_I76	1	1
P1	P1_I80	1	1
P1	P1_I81	1	1
P1	P1_I82	1	1
P1	P1_I84	1	1
P1	P1_I88	1	1
P1	P1_I89	1	1
P1	P1_I90	1	1
P1	P1_I92	1	1
P1	P1_I97	1	1
P1	P1_I9	1	1
P11	P11_I6	1	1
P13	P13_I5	1	1
P14	P14_I10	1	1
P14	P14_I1	1	1
P14	P14_I3	1	1
P14	P14_I7	1	1
P15	P15_I10	1	1
P15	P15_I15	1	1
P15	P15_I2	1	1
P15	P15_I4	1	1
P15	P15_I5	1	1
P15	P15_I6	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I22	1	1
P4	P4_I26	1	1
P4	P4_I27	1	1
P5	P5_I13	1	1
P5	P5_I17	1	1
P6	P6_I41	1	1
P6	P6_I42	1	1
P6	P6_I47	1	1
P6	P6_I68	1	1
P6	P6_I69	1	1
P6	P6_I6	1	1
P6	P6_I70	1	1
P6	P6_I71	1	1
P6	P6_I72	1	1
P6	P6_I73	1	1
P6	P6_I75	1	1
P6	P6_I76	1	1
P6	P6_I77	1	1
P6	P6_I91	1	1
P6	P6_I92	1	1
P6	P6_I93	1	1
P6	P6_I95	1	1
P6	P6_I96	1	1
P6	P6_I97	1	1
P6	P6_I98	1	1
P8	P8_I6	1	1
P13	P13_I3	2	1,3
P13	P13_I6	2	1,3
P2	P2_I2	2	1,3
P2	P2_I6	2	1,3
P5	P5_I16	2	1,3
P5	P5_I25	2	1,3
P5	P5_I26	2	1,3
P5	P5_I2	2	1,3
P5	P5_I32	2	1,3
P5	P5_I37	2	1,3
P5	P5_I5	2	1,3
P6	P6_I12	2	1,3
P6	P6_I14	2	1,3
P6	P6_I22	2	1,3
P6	P6_I39	2	1,3
P6	P6_I4	2	1,3
P6	P6_I50	2	1,3
P6	P6_I57	2	1,3
P6	P6_I5	2	1,3
P6	P6_I67	2	1,3
P6	P6_I80	2	1,3
P1	P1_I23	3	2
P1	P1_I29	3	2
P14	P14_I8	3	2
P15	P15_I9	3	2
P2	P2_I7	3	2
P5	P5_I19	3	2
P5	P5_I7	3	2
P6	P6_I101	3	2
P6	P6_I104	3	2
P6	P6_I10	3	2
P6	P6_I26	3	2
P6	P6_I31	3	2
P6	P6_I35	3	2
P6	P6_I44	3	2
P6	P6_I49	3	2
P6	P6_I61	3	2
P6	P6_I62	3	2
P6	P6_I64	3	2
P13	P13_I4	4	1-2
P2	P2_I5	4	1-2
P6	P6_I17	4	1-2
P6	P6_I1	4	1-2
P6	P6_I36	4	1-2
P6	P6_I45	4	1-2
P6	P6_I46	4	1-2
P6	P6_I59	4	1-2
P6	P6_I65	4	1-2
P6	P6_I74	4	1-2
P6	P6_I7	4	1-2
P6	P6_I99	4	1-2
P15	P15_I7	5	1,2,3
