Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I11	1	1
P1	P1_I2	1	1
P1	P1_I44	1	1
P1	P1_I49	1	1
P1	P1_I53	1	1
P1	P1_I55	1	1
P1	P1_I57	1	1
P1	P1_I65	1	1
P1	P1_I66	1	1
P1	P1_I81	1	1
P1	P1_I93	1	1
P11	P11_I10	1	1
P11	P11_I17	1	1
P11	P11_I1	1	1
P11	P11_I38	1	1
P11	P11_I40	1	1
P12	P12_I4	1	1
P12	P12_I5	1	1
P15	P15_I1	1	1
P15	P15_I7	1	1
P2	P2_I2	1	1
P2	P2_I6	1	1
P3	P3_I2	1	1
P4	P4_I12	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P5	P5_I17	1	1
P5	P5_I23	1	1
P5	P5_I25	1	1
P5	P5_I5	1	1
P6	P6_I101	1	1
P6	P6_I10	1	1
P6	P6_I12	1	1
P6	P6_I14	1	1
P6	P6_I17	1	1
P6	P6_I1	1	1
P6	P6_I2	1	1
P6	P6_I31	1	1
P6	P6_I33	1	1
P6	P6_I38	1	1
P6	P6_I39	1	1
P6	P6_I40	1	1
P6	P6_I45	1	1
P6	P6_I47	1	1
P6	P6_I48	1	1
P6	P6_I50	1	1
P6	P6_I52	1	1
P6	P6_I53	1	1
P6	P6_I55	1	1
P6	P6_I59	1	1
P6	P6_I60	1	1
P6	P6_I64	1	1
P6	P6_I65	1	1
P6	P6_I6	1	1
P6	P6_I70	1	1
P6	P6_I73	1	1
P6	P6_I77	1	1
P6	P6_I78	1	1
P6	P6_I79	1	1
P6	P6_I80	1	1
P6	P6_I82	1	1
P6	P6_I91	1	1
P6	P6_I92	1	1
P6	P6_I93	1	1
P6	P6_I95	1	1
P6	P6_I97	1	1
P6	P6_I98	1	1
P8	P8_I6	1	1
