Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I100	1	1
P1	P1_I10	1	1
P1	P1_I11	1	1
P1	P1_I13	1	1
P1	P1_I15	1	1
P1	P1_I18	1	1
P1	P1_I24	1	1
P1	P1_I25	1	1
P1	P1_I26	1	1
P1	P1_I27	1	1
P1	P1_I28	1	1
P1	P1_I29	1	1
P1	P1_I30	1	1
P1	P1_I33	1	1
P1	P1_I34	1	1
P1	P1_I35	1	1
P1	P1_I3	1	1
P1	P1_I42	1	1
P1	P1_I43	1	1
P1	P1_I45	1	1
P1	P1_I46	1	1
P1	P1_I47	1	1
P1	P1_I49	1	1
P1	P1_I4	1	1
P1	P1_I50	1	1
P1	P1_I51	1	1
P1	P1_I53	1	1
P1	P1_I55	1	1
P1	P1_I56	1	1
P1	P1_I58	1	1
P1	P1_I60	1	1
P1	P1_I62	1	1
P1	P1_I63	1	1
P1	P1_I64	1	1
P1	P1_I68	1	1
P1	P1_I6	1	1
P1	P1_I70	1	1
P1	P1_I71	1	1
P1	P1_I74	1	1
P1	P1_I75	1	1
P1	P1_I77	1	1
P1	P1_I78	1	1
P1	P1_I80	1	1
P1	P1_I83	1	1
P1	P1_I89	1	1
P1	P1_I90	1	1
P1	P1_I92	1	1
P1	P1_I93	1	1
P1	P1_I94	1	1
P1	P1_I95	1	1
P10	P10_I3	1	1
P10	P10_I4	1	1
P11	P11_I16	1	1
P11	P11_I17	1	1
P11	P11_I1	1	1
P11	P11_I20	1	1
P11	P11_I22	1	1
P11	P11_I27	1	1
P11	P11_I29	1	1
P11	P11_I30	1	1
P11	P11_I31	1	1
P11	P11_I36	1	1
P11	P11_I37	1	1
P11	P11_I38	1	1
P11	P11_I39	1	1
P11	P11_I41	1	1
P11	P11_I42	1	1
P12	P12_I1	1	1
P12	P12_I3	1	1
P12	P12_I4	1	1
P12	P12_I7	1	1
P14	P14_I7	1	1
P14	P14_I8	1	1
P15	P15_I10	1	1
P15	P15_I5	1	1
P15	P15_I6	1	1
P15	P15_I7	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I21	1	1
P4	P4_I23	1	1
P4	P4_I24	1	1
P4	P4_I27	1	1
P4	P4_I28	1	1
