Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I20	1	1
P1	P1_I25	1	1
P1	P1_I30	1	1
P1	P1_I53	1	1
P1	P1_I59	1	1
P1	P1_I5	1	1
P1	P1_I6	1	1
P1	P1_I76	1	1
P1	P1_I83	1	1
P1	P1_I87	1	1
P1	P1_I8	1	1
P1	P1_I90	1	1
P1	P1_I9	1	1
P3	P3_I1	1	1
P3	P3_I2	1	1
P4	P4_I10	1	1
P4	P4_I11	1	1
P4	P4_I12	1	1
P4	P4_I19	1	1
P4	P4_I1	1	1
P4	P4_I21	1	1
P4	P4_I22	1	1
P4	P4_I23	1	1
P4	P4_I24	1	1
P4	P4_I25	1	1
P4	P4_I26	1	1
P4	P4_I27	1	1
P4	P4_I28	1	1
P4	P4_I29	1	1
P4	P4_I2	1	1
P4	P4_I30	1	1
P4	P4_I31	1	1
P4	P4_I7	1	1
P4	P4_I9	1	1
P6	P6_I65	1	1
P6	P6_I96	1	1
