Project	Individual	HaplotypeRank	HaplotypeDescr
P13	P13_I1	1	1,2
P13	P13_I3	1	1,2
P13	P13_I4	1	1,2
P13	P13_I5	1	1,2
P13	P13_I6	1	1,2
P15	P15_I10	1	1,2
P15	P15_I1	1	1,2
P15	P15_I7	1	1,2
P15	P15_I9	1	1,2
P2	P2_I1	1	1,2
P2	P2_I2	1	1,2
P2	P2_I3	1	1,2
P2	P2_I5	1	1,2
P2	P2_I6	1	1,2
P2	P2_I7	1	1,2
P2	P2_I8	1	1,2
P5	P5_I10	1	1,2
P5	P5_I12	1	1,2
P5	P5_I13	1	1,2
P5	P5_I14	1	1,2
P5	P5_I15	1	1,2
P5	P5_I16	1	1,2
P5	P5_I17	1	1,2
P5	P5_I19	1	1,2
P5	P5_I1	1	1,2
P5	P5_I20	1	1,2
P5	P5_I21	1	1,2
P5	P5_I22	1	1,2
P5	P5_I23	1	1,2
P5	P5_I24	1	1,2
P5	P5_I25	1	1,2
P5	P5_I26	1	1,2
P5	P5_I27	1	1,2
P5	P5_I28	1	1,2
P5	P5_I29	1	1,2
P5	P5_I2	1	1,2
P5	P5_I30	1	1,2
P5	P5_I31	1	1,2
P5	P5_I32	1	1,2
P5	P5_I33	1	1,2
P5	P5_I34	1	1,2
P5	P5_I35	1	1,2
P5	P5_I36	1	1,2
P5	P5_I37	1	1,2
P5	P5_I38	1	1,2
P5	P5_I39	1	1,2
P5	P5_I3	1	1,2
P5	P5_I40	1	1,2
P5	P5_I41	1	1,2
P5	P5_I42	1	1,2
P5	P5_I43	1	1,2
P5	P5_I44	1	1,2
P5	P5_I45	1	1,2
P5	P5_I46	1	1,2
P5	P5_I4	1	1,2
P5	P5_I5	1	1,2
P5	P5_I7	1	1,2
P5	P5_I8	1	1,2
P5	P5_I9	1	1,2
P6	P6_I101	1	1,2
P6	P6_I102	1	1,2
P6	P6_I103	1	1,2
P6	P6_I104	1	1,2
P6	P6_I10	1	1,2
P6	P6_I110	1	1,2
P6	P6_I111	1	1,2
P6	P6_I112	1	1,2
P6	P6_I11	1	1,2
P6	P6_I12	1	1,2
P6	P6_I13	1	1,2
P6	P6_I14	1	1,2
P6	P6_I16	1	1,2
P6	P6_I17	1	1,2
P6	P6_I18	1	1,2
P6	P6_I19	1	1,2
P6	P6_I1	1	1,2
P6	P6_I20	1	1,2
P6	P6_I21	1	1,2
P6	P6_I22	1	1,2
P6	P6_I23	1	1,2
P6	P6_I25	1	1,2
P6	P6_I26	1	1,2
P6	P6_I27	1	1,2
P6	P6_I28	1	1,2
P6	P6_I29	1	1,2
P6	P6_I2	1	1,2
P6	P6_I30	1	1,2
P6	P6_I31	1	1,2
P6	P6_I32	1	1,2
P6	P6_I33	1	1,2
P6	P6_I34	1	1,2
P6	P6_I35	1	1,2
P6	P6_I36	1	1,2
P6	P6_I37	1	1,2
P6	P6_I38	1	1,2
P6	P6_I39	1	1,2
P6	P6_I3	1	1,2
P6	P6_I40	1	1,2
P6	P6_I41	1	1,2
P6	P6_I42	1	1,2
P6	P6_I43	1	1,2
P6	P6_I45	1	1,2
P6	P6_I46	1	1,2
P6	P6_I47	1	1,2
P6	P6_I48	1	1,2
P6	P6_I49	1	1,2
P6	P6_I4	1	1,2
P6	P6_I50	1	1,2
P6	P6_I51	1	1,2
P6	P6_I52	1	1,2
P6	P6_I53	1	1,2
P6	P6_I54	1	1,2
P6	P6_I55	1	1,2
P6	P6_I57	1	1,2
P6	P6_I58	1	1,2
P6	P6_I59	1	1,2
P6	P6_I5	1	1,2
P6	P6_I60	1	1,2
P6	P6_I61	1	1,2
P6	P6_I62	1	1,2
P6	P6_I63	1	1,2
P6	P6_I64	1	1,2
P6	P6_I65	1	1,2
P6	P6_I67	1	1,2
P6	P6_I6	1	1,2
P6	P6_I78	1	1,2
P6	P6_I7	1	1,2
P6	P6_I80	1	1,2
P6	P6_I8	1	1,2
P6	P6_I9	1	1,2
P1	P1_I100	2	2-1
P1	P1_I12	2	2-1
P1	P1_I13	2	2-1
P1	P1_I19	2	2-1
P1	P1_I20	2	2-1
P1	P1_I25	2	2-1
P1	P1_I26	2	2-1
P1	P1_I27	2	2-1
P1	P1_I28	2	2-1
P1	P1_I33	2	2-1
P1	P1_I35	2	2-1
P1	P1_I37	2	2-1
P1	P1_I3	2	2-1
P1	P1_I42	2	2-1
P1	P1_I43	2	2-1
P1	P1_I45	2	2-1
P1	P1_I46	2	2-1
P1	P1_I47	2	2-1
P1	P1_I4	2	2-1
P1	P1_I51	2	2-1
P1	P1_I56	2	2-1
P1	P1_I60	2	2-1
P1	P1_I63	2	2-1
P1	P1_I64	2	2-1
P1	P1_I68	2	2-1
P1	P1_I69	2	2-1
P1	P1_I71	2	2-1
P1	P1_I73	2	2-1
P1	P1_I74	2	2-1
P1	P1_I75	2	2-1
P1	P1_I78	2	2-1
P1	P1_I80	2	2-1
P1	P1_I83	2	2-1
P1	P1_I85	2	2-1
P1	P1_I86	2	2-1
P1	P1_I87	2	2-1
P1	P1_I88	2	2-1
