Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I100	1	2
P1	P1_I10	1	2
P1	P1_I11	1	2
P1	P1_I12	1	2
P1	P1_I13	1	2
P1	P1_I14	1	2
P1	P1_I19	1	2
P1	P1_I1	1	2
P1	P1_I20	1	2
P1	P1_I22	1	2
P1	P1_I23	1	2
P1	P1_I24	1	2
P1	P1_I25	1	2
P1	P1_I26	1	2
P1	P1_I27	1	2
P1	P1_I29	1	2
P1	P1_I2	1	2
P1	P1_I30	1	2
P1	P1_I31	1	2
P1	P1_I34	1	2
P1	P1_I35	1	2
P1	P1_I37	1	2
P1	P1_I38	1	2
P1	P1_I39	1	2
P1	P1_I3	1	2
P1	P1_I40	1	2
P1	P1_I42	1	2
P1	P1_I43	1	2
P1	P1_I44	1	2
P1	P1_I46	1	2
P1	P1_I48	1	2
P1	P1_I49	1	2
P1	P1_I4	1	2
P1	P1_I51	1	2
P1	P1_I53	1	2
P1	P1_I54	1	2
P1	P1_I55	1	2
P1	P1_I56	1	2
P1	P1_I57	1	2
P1	P1_I58	1	2
P1	P1_I59	1	2
P1	P1_I5	1	2
P1	P1_I60	1	2
P1	P1_I62	1	2
P1	P1_I63	1	2
P1	P1_I64	1	2
P1	P1_I65	1	2
P1	P1_I66	1	2
P1	P1_I67	1	2
P1	P1_I69	1	2
P1	P1_I70	1	2
P1	P1_I72	1	2
P1	P1_I73	1	2
P1	P1_I75	1	2
P1	P1_I76	1	2
P1	P1_I77	1	2
P1	P1_I79	1	2
P1	P1_I7	1	2
P1	P1_I80	1	2
P1	P1_I81	1	2
P1	P1_I82	1	2
P1	P1_I83	1	2
P1	P1_I84	1	2
P1	P1_I85	1	2
P1	P1_I86	1	2
P1	P1_I87	1	2
P1	P1_I88	1	2
P1	P1_I89	1	2
P1	P1_I8	1	2
P1	P1_I90	1	2
P1	P1_I91	1	2
P1	P1_I92	1	2
P1	P1_I93	1	2
P1	P1_I94	1	2
P1	P1_I95	1	2
P1	P1_I97	1	2
P1	P1_I98	1	2
P1	P1_I9	1	2
P10	P10_I2	1	2
P10	P10_I3	1	2
P10	P10_I4	1	2
