Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I62	1	4
P10	P10_I4	1	4
P10	P10_I5	1	4
P12	P12_I5	1	4
P13	P13_I4	1	4
P2	P2_I6	1	4
P4	P4_I12	1	4
P4	P4_I1	1	4
P4	P4_I21	1	4
P4	P4_I27	1	4
P4	P4_I2	1	4
P4	P4_I30	1	4
P4	P4_I9	1	4
P6	P6_I112	1	4
P6	P6_I17	1	4
P6	P6_I18	1	4
P6	P6_I36	1	4
P6	P6_I40	1	4
P6	P6_I46	1	4
P6	P6_I48	1	4
P6	P6_I51	1	4
P6	P6_I53	1	4
P6	P6_I54	1	4
P6	P6_I65	1	4
P6	P6_I68	1	4
P6	P6_I70	1	4
P6	P6_I73	1	4
P6	P6_I77	1	4
P6	P6_I80	1	4
P6	P6_I95	1	4
P6	P6_I96	1	4
P6	P6_I97	1	4
P6	P6_I99	1	4
P7	P7_I7	1	4
P1	P1_I18	2	2
P1	P1_I46	2	2
P1	P1_I55	2	2
P1	P1_I86	2	2
P1	P1_I88	2	2
P4	P4_I23	2	2
P4	P4_I29	2	2
P1	P1_I20	3	1
P1	P1_I70	3	1
P1	P1_I79	3	1
P1	P1_I84	3	1
P1	P1_I87	3	1
P1	P1_I31	4	3
P1	P1_I72	4	3
P1	P1_I80	4	3
P1	P1_I90	4	3
P1	P1_I97	4	3
P3	P3_I1	5	4-3
P4	P4_I25	5	4-3
