Project	Individual	HaplotypeRank	HaplotypeDescr
P1	P1_I10	1	2
P1	P1_I19	1	2
P1	P1_I21	1	2
P1	P1_I27	1	2
P1	P1_I28	1	2
P1	P1_I29	1	2
P1	P1_I30	1	2
P1	P1_I33	1	2
P1	P1_I34	1	2
P1	P1_I35	1	2
P1	P1_I3	1	2
P1	P1_I42	1	2
P1	P1_I45	1	2
P1	P1_I48	1	2
P1	P1_I49	1	2
P1	P1_I50	1	2
P1	P1_I57	1	2
P1	P1_I58	1	2
P1	P1_I68	1	2
P1	P1_I70	1	2
P1	P1_I71	1	2
P1	P1_I75	1	2
P1	P1_I76	1	2
P1	P1_I82	1	2
P1	P1_I86	1	2
P1	P1_I95	1	2
P1	P1_I98	1	2
P1	P1_I9	1	2
P10	P10_I3	1	2
P10	P10_I4	1	2
P10	P10_I5	1	2
P11	P11_I16	1	2
P11	P11_I19	1	2
P11	P11_I28	1	2
P11	P11_I29	1	2
P11	P11_I2	1	2
P11	P11_I33	1	2
P11	P11_I35	1	2
P11	P11_I36	1	2
P11	P11_I3	1	2
P11	P11_I43	1	2
P11	P11_I4	1	2
P12	P12_I4	1	2
P14	P14_I3	1	2
P15	P15_I5	1	2
P15	P15_I6	1	2
P2	P2_I3	1	2
P3	P3_I1	1	2
P4	P4_I12	1	2
P4	P4_I24	1	2
P4	P4_I5	1	2
P4	P4_I8	1	2
P4	P4_I9	1	2
P5	P5_I10	1	2
P5	P5_I13	1	2
P5	P5_I15	1	2
P5	P5_I19	1	2
P5	P5_I1	1	2
P5	P5_I20	1	2
P5	P5_I23	1	2
P5	P5_I24	1	2
P5	P5_I2	1	2
P5	P5_I30	1	2
P5	P5_I38	1	2
P5	P5_I39	1	2
P5	P5_I3	1	2
P5	P5_I44	1	2
P5	P5_I46	1	2
P5	P5_I4	1	2
P6	P6_I101	1	2
P6	P6_I103	1	2
P6	P6_I104	1	2
P6	P6_I110	1	2
P6	P6_I112	1	2
P6	P6_I11	1	2
P6	P6_I12	1	2
P6	P6_I13	1	2
P6	P6_I14	1	2
P6	P6_I1	1	2
P6	P6_I25	1	2
P6	P6_I27	1	2
P6	P6_I30	1	2
P6	P6_I33	1	2
P6	P6_I34	1	2
P6	P6_I40	1	2
P6	P6_I42	1	2
P6	P6_I44	1	2
P6	P6_I52	1	2
P6	P6_I53	1	2
P6	P6_I55	1	2
P6	P6_I57	1	2
P6	P6_I58	1	2
P6	P6_I5	1	2
P6	P6_I63	1	2
P6	P6_I68	1	2
P6	P6_I69	1	2
P6	P6_I6	1	2
P6	P6_I70	1	2
P6	P6_I72	1	2
P6	P6_I73	1	2
P6	P6_I75	1	2
P6	P6_I76	1	2
P6	P6_I77	1	2
P6	P6_I78	1	2
P6	P6_I79	1	2
P6	P6_I7	1	2
P6	P6_I80	1	2
P6	P6_I8	1	2
P6	P6_I92	1	2
P6	P6_I94	1	2
P6	P6_I96	1	2
P6	P6_I98	1	2
P6	P6_I99	1	2
P6	P6_I9	1	2
P7	P7_I4	1	2
P7	P7_I5	1	2
P8	P8_I10	1	2
P8	P8_I1	1	2
P8	P8_I2	1	2
P8	P8_I4	1	2
P8	P8_I7	1	2
P8	P8_I8	1	2
P8	P8_I9	1	2
P9	P9_I13	1	2
P9	P9_I14	1	2
P9	P9_I1	1	2
P9	P9_I4	1	2
P9	P9_I9	1	2
P1	P1_I13	2	2-1
P1	P1_I15	2	2-1
P1	P1_I18	2	2-1
P1	P1_I20	2	2-1
P1	P1_I26	2	2-1
P1	P1_I44	2	2-1
P1	P1_I89	2	2-1
P1	P1_I92	2	2-1
P1	P1_I99	2	2-1
P10	P10_I2	2	2-1
P11	P11_I10	2	2-1
P11	P11_I11	2	2-1
P11	P11_I13	2	2-1
P11	P11_I14	2	2-1
P11	P11_I15	2	2-1
P11	P11_I17	2	2-1
P11	P11_I18	2	2-1
P11	P11_I20	2	2-1
P11	P11_I21	2	2-1
P11	P11_I22	2	2-1
P11	P11_I30	2	2-1
P11	P11_I34	2	2-1
P11	P11_I37	2	2-1
P11	P11_I5	2	2-1
P11	P11_I6	2	2-1
P11	P11_I7	2	2-1
P12	P12_I1	2	2-1
P12	P12_I3	2	2-1
P12	P12_I5	2	2-1
P14	P14_I10	2	2-1
P14	P14_I1	2	2-1
P14	P14_I8	2	2-1
P4	P4_I31	2	2-1
P5	P5_I12	2	2-1
P5	P5_I41	2	2-1
P5	P5_I9	2	2-1
P6	P6_I102	2	2-1
P6	P6_I10	2	2-1
P6	P6_I111	2	2-1
P6	P6_I18	2	2-1
P6	P6_I21	2	2-1
P6	P6_I29	2	2-1
P6	P6_I31	2	2-1
P6	P6_I36	2	2-1
P6	P6_I37	2	2-1
P6	P6_I39	2	2-1
P6	P6_I3	2	2-1
P6	P6_I47	2	2-1
P6	P6_I50	2	2-1
P6	P6_I59	2	2-1
P6	P6_I60	2	2-1
P6	P6_I64	2	2-1
P6	P6_I74	2	2-1
P6	P6_I95	2	2-1
P9	P9_I2	2	2-1
P11	P11_I1	3	1
P11	P11_I41	3	1
P12	P12_I8	3	1
P4	P4_I10	3	1
P4	P4_I22	3	1
P8	P8_I6	3	1
P15	P15_I7	4	2_17:G-2_17:G,24:G,30:G
