"GENE"	"ALLELES"	"COUNTS"	"TOTAL"	"NOTE"	"KH"	"KD"	"KT"	"KQ"	"K_DIFF"	"GENOTYPED_ALLELES"	"Freq_by_Clone"	"Freq_by_Seq"
"1"	"IGHV1-2"	"02,04,02_A318G,06"	"1101,339,142,0"	1582	NA	-1000	-123.252518314375	-131.446604668825	-1000	8.19408635444938	"02,04"	"1200,349"	"1229,359"
"2"	"IGHV1-3"	"01,02"	"221,1"	222	NA	4.57071065557919	-42.2136355562856	-80.402778114556	-124.260229700863	46.7843462118648	"01"	"218"	"221"
"3"	"IGHV1-8"	"01,01_A318G,02"	"1227,108,0"	1335	NA	-62.5611636514806	-157.083125198841	-1000	-1000	94.52196154736	"01"	"1284"	"1300"
"4"	"IGHV1-18"	"01,01_A318G,03,04"	"1854,152,0,0"	2006	NA	-87.9617228217878	-248.828889483445	-1000	-1000	160.867166661658	"01"	"1963"	"2003"
"5"	"IGHV1-24"	"01,01_A318C"	"401,75"	476	NA	-59.5861815532499	-26.4429993467918	-99.870038337929	-189.79173880598	33.1431822064581	"01,01_A318C"	"395,63"	"396,63"
"6"	"IGHV1-45"	"02"	"1"	1	NA	1.36749927619547	1.14850773742359	0.975961759132561	0.778151250383644	0.218991538771876	"02"	"1"	"1"
"7"	"IGHV1-46"	"01,01_03"	"390,10"	400	NA	2.09626283870826	-67.1825987151259	-135.040343808153	-213.599733748195	69.2788615538341	"01"	"387"	"389"
"8"	"IGHV1-58"	"01,02"	"49,36"	85	NA	-43.3224232683739	4.00721017371467	-6.48087157683401	-21.2614360062039	10.4880817505487	"01,02"	"48,36"	"48,36"
"9"	"IGHV1-69"	"01_12_13,04_09,06,11"	"509,260,0,0"	769	NA	-310.090098202546	-2.23298869029941	-104.744044188071	-242.175172868352	102.511055497772	"01_12_13,04_09"	"498,253"	"500,253"
"10"	"IGHV2-5"	"02,01,04,05"	"1181,763,0,0"	1945	NA	-1000	-8.41677481462635	-255.288849768053	-1000	246.872074953426	"02,01"	"1153,745"	"1177,765"
"11"	"IGHV2-26"	"01"	"177"	177	NA	4.50852764203577	-34.2529747205862	-64.7936128780988	-99.8060729266572	38.761502362622	"01"	"177"	"183"
"12"	"IGHV2-70"	"11_15,01"	"264,178"	442	NA	-226.459949929006	2.80181033133203	-52.8040092970361	-130.182572804522	55.6058196283681	"11_15,01"	"258,170"	"262,171"
"13"	"IGHV3-7"	"01"	"615"	615	NA	0.55299555886183	-134.126800785842	-240.242577434826	-1000	134.679796344704	"01"	"592"	"596"
"14"	"IGHV3-9"	"01,03"	"266,0"	266	NA	3.90301550810311	-54.3487338052158	-100.24596403063	-152.863559357842	58.2517493133189	"01"	"257"	"263"
"15"	"IGHV3-11"	"01,04"	"285,0"	285	NA	3.75073024552305	-58.6618583044615	-107.837462117405	-164.213457110847	62.4125885499845	"01"	"281"	"284"
"16"	"IGHV3-13"	"01"	"126"	126	NA	4.71989574586971	-22.8730381393866	-44.6138314040566	-69.5379555064202	27.5929338852563	"01"	"120"	"120"
"17"	"IGHV3-15"	"07,01_02,05"	"102,92,0"	194	NA	-122.941037530367	3.09794033311771	-19.6980342001927	-52.8769881498575	22.7959745333104	"07,01_02"	"97,88"	"97,88"
"18"	"IGHV3-20"	"01_02,03"	"40,16"	56	NA	-13.8712531123547	3.17362704428609	-4.63191378259434	-14.8056005772946	7.80554082688043	"01_02,03"	"40,15"	"43,15"
"19"	"IGHV3-21"	"01_02,03"	"853,0"	853	NA	-2.04740883517133	-188.847191407581	-1000	-1000	186.79978257241	"01_02"	"830"	"845"
"20"	"IGHV3-23"	"01_04,01_04_A318G"	"2317,132"	2449	NA	-1.0243259649703	-30.4759185897134	-71.2003756583177	-118.898615352355	29.4515926247431	"01_04"	"2397"	"2431"
"21"	"IGHV3-30"	"18,03_18,04"	"608,43,3"	654	NA	-16.8082381174146	-80.6053878517664	-183.697120914756	-310.043063804346	63.7971497343517	"18"	"638"	"643"
"22"	"IGHV3-30-3"	"01,02"	"501,1"	502	NA	2.42226555388138	-105.679711514109	-192.181727993868	-291.426122029872	108.10197706799	"01"	"489"	"496"
"23"	"IGHV3-33"	"01,01_06,05"	"436,14,0"	450	NA	0.300380672374697	-72.6009562380868	-148.621741756311	-236.845731709989	72.9013369104615	"01"	"438"	"444"
"24"	"IGHV3-43"	"02,01"	"239,40"	279	NA	-27.7367483871594	-15.5643718848483	-59.0621149345027	-111.991992637353	12.1723765023111	"02,01"	"233,39"	"235,39"
"25"	"IGHV3-48"	"02,03,01"	"250,217,0"	467	NA	-294.218356054235	1.00785616097889	-54.3850926534602	-134.506145997523	55.3929488144391	"02,03"	"240,210"	"248,213"
"26"	"IGHV3-49"	"04,03_04_05"	"36,29"	65	NA	-35.0742136626408	3.81282278644403	-4.03679175465411	-15.2565155007127	7.84961454109813	"04,03_04_05"	"35,0"	"35,0"
"27"	"IGHV3-53"	"01_02,04"	"200,66"	266	NA	-64.907108023915	-2.26168123478761	-40.4986463858555	-89.3884722202059	38.2369651510679	"01_02,04"	"191,61"	"197,65"
"28"	"IGHV3-64"	"01,02"	"46,3"	49	NA	2.75207701738626	-2.48318219596081	-10.5897412652056	-20.1130121260452	5.23525921334707	"01"	"47"	"48"
"29"	"IGHV3-66"	"01,01_04"	"195,70"	265	NA	-71.2006941198372	-1.00917420997147	-38.609334893394	-87.0754247951857	37.6001606834225	"01,01_04"	"187,0"	"192,0"
"30"	"IGHV3-72"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"31"	"IGHV3-73"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"32"	"IGHV3-74"	"01,01_02,03"	"178,60,0"	238	NA	-59.0083652096775	-1.22182770788722	-35.3238932008377	-79.0139129259332	34.1020654929505	"01,01_02"	"0,0"	"0,0"
"33"	"IGHV4-4"	"07,02,07_A318G,01"	"1078,551,86,0"	1715	NA	-1000	-38.4555288170893	-133.89361261913	-1000	95.4380838020406	"07,02"	"1137,544"	"1162,549"
"34"	"IGHV4-28"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"35"	"IGHV4-30-2"	"01,01_A318G,06"	"752,65,0"	817	NA	-34.6845833013149	-94.5352697709825	-227.961133582747	-1000	59.8506864696677	"01"	"791"	"835"
"36"	"IGHV4-30-4"	"01,02"	"825,0"	825	NA	-1.73485565715589	-182.402875143953	-1000	-1000	180.668019486797	"01"	"805"	"828"
"37"	"IGHV4-31"	"02_03_04,03_A318G,03_A318C,03_A318T"	"1868,205,71,71"	2216	NA	-155.505239567949	-233.960743366266	-1000	-1000	78.4555037983179	"02_03_04"	"2146"	"2193"
"38"	"IGHV4-34"	"01_02,01_02_A318G,01_02_A318C,01_02_A318T"	"4745,374,199,184"	5504	NA	-23.7180063729321	-67.3113752788689	-123.138875065966	-196.250162179252	43.5933689059369	"01_02"	"5363"	"5557"
"39"	"IGHV4-39"	"01_A318G,01_A318C,01_A318T,02"	"393,335,239,95"	1062	NA	-1000	-303.576936781815	-52.1301303292347	-42.7924583971488	9.33767193208589	"01_A318G,01_A318C,01_A318T,02"	"387,327,232,93"	"399,333,236,96"
"40"	"IGHV4-59"	"08,08_A318G,01_A318C,01_A318T"	"1777,164,143,118"	2203	NA	-16.7962235751091	-29.2613647646678	-40.6149604686215	-61.3870004731106	12.4651411895586	"08"	"2152"	"2263"
"41"	"IGHV4-61"	"01,08,03"	"499,1,1"	501	NA	3.12617249769938	-104.537821492747	-189.279772667953	-288.128545686459	107.663993990446	"01"	"493"	"507"
"42"	"IGHV5-51"	"01,01_03,04"	"460,253,0"	713	NA	-307.704936662083	-0.406728747052689	-94.0676618168966	-220.816771498905	93.6609330698439	"01,01_03"	"0,0"	"0,0"
"43"	"IGHV6-1"	"01_02,01_02_A318G"	"1550,162"	1712	NA	-105.440529049355	-183.606429357165	-1000	-1000	78.16590030781	"01_02"	"1667"	"1764"
"44"	"IGHV7-4-1"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"45"	"IGHD1-1"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"46"	"IGHD1-7"	"01"	"413"	413	NA	2.60410001029474	-119.954144633489	-240.796634649989	-240.796634649989	122.558244643784	"01"	"413"	"422"
"47"	"IGHD1-14"	"01"	"127"	127	NA	4.71732341170449	-32.9700786942532	-70.1298758663972	-70.1298758663972	37.6874021059577	"01"	"127"	"130"
"48"	"IGHD1-20"	"01"	"53"	53	NA	4.54721030396811	-11.1806031733213	-26.6882350640586	-26.6882350640586	15.7278134772894	"01"	"53"	"54"
