"SUBJECT"	"GENE"	"IGHJ6_02"	"IGHJ6_03"	"ALLELES"	"PRIORS_ROW"	"PRIORS_COL"	"COUNTS1"	"K1"	"COUNTS2"	"K2"	"COUNTS3"	"K3"	"COUNTS4"	"K4"
"1"	"S1"	"IGHV5-10-1"	"Unk"	"01_03_04"	"01_03_04"	"0.5,0.5"	"1"	"0,9"	"2.63364836269718"	NA	NA	NA	NA	NA	NA
"2"	"S1"	"IGHV5-51"	"01_03"	"01_03"	"01_03"	"0.5,0.5"	"1"	"6,14"	"6.12365592967175"	NA	NA	NA	NA	NA	NA
"3"	"S1"	"IGHV3-66"	"02"	"Del"	"02"	"0.5,0.5"	"1"	"20,0"	"6.01828657016901"	NA	NA	NA	NA	NA	NA
"4"	"S1"	"IGHV3-23"	"01_02_04"	"01_02_04"	"01_02_04"	"0.5,0.5"	"1"	"123,143"	"167.673320361426"	NA	NA	NA	NA	NA	NA
"5"	"S1"	"IGHV3-48"	"01"	"03"	"01,03"	"0.5,0.5"	"0.4,0.6"	"32,0"	"9.62925851227041"	"0,44"	"12.8756142176307"	NA	NA	NA	NA
"6"	"S1"	"IGHV3-74"	"01_02"	"01_02"	"01_02"	"0.5,0.5"	"1"	"32,22"	"28.0280046021324"	NA	NA	NA	NA	NA	NA
"7"	"S1"	"IGHV3-7"	"01"	"03"	"01,03"	"0.5,0.5"	"0.43,0.57"	"39,1"	"10.0239650339022"	"1,46"	"11.757462364067"	NA	NA	NA	NA
"8"	"S1"	"IGHV3-33"	"01"	"Del"	"01"	"0.5,0.5"	"1"	"54,0"	"16.2493737394563"	NA	NA	NA	NA	NA	NA
"9"	"S1"	"IGHV3-30"	"18"	"04"	"04,18"	"0.5,0.5"	"0.65,0.35"	"2,38"	"7.71303455195084"	"36,1"	"9.12122204837682"	NA	NA	NA	NA
"10"	"S1"	"IGHV3-15"	"01_02_04_06"	"01_02_04_06"	"01_02_04_06"	"0.5,0.5"	"1"	"16,11"	"14.0140023010662"	NA	NA	NA	NA	NA	NA
"11"	"S1"	"IGHV3-20"	"Unk"	"03"	"03"	"0.5,0.5"	"1"	"1,14"	"2.39337929669921"	NA	NA	NA	NA	NA	NA
"12"	"S1"	"IGHV3-9"	"01"	"Del"	"01"	"0.5,0.5"	"1"	"29,0"	"8.72651552674506"	NA	NA	NA	NA	NA	NA
"13"	"S1"	"IGHV3-49"	"03_05"	"04"	"03_05,04"	"0.5,0.5"	"0.4,0.6"	"6,0"	"1.8054859710507"	"1,13"	"2.10075170084396"	NA	NA	NA	NA
"14"	"S1"	"IGHV4-59"	"01"	"01"	"01"	"0.5,0.5"	"1"	"31,58"	"35.8332178438959"	NA	NA	NA	NA	NA	NA
"15"	"S1"	"IGHV4-4"	"07"	"02"	"02,07"	"0.5,0.5"	"0.34,0.66"	"0,16"	"4.68204153368388"	"25,0"	"7.52285821271126"	NA	NA	NA	NA
"16"	"S1"	"IGHV4-39"	"01"	"01"	"01"	"0.5,0.5"	"1"	"35,67"	"40.0131976622955"	NA	NA	NA	NA	NA	NA
"17"	"S1"	"IGHV4-31"	"03"	"Del"	"03"	"0.5,0.5"	"1"	"31,0"	"9.32834418376196"	NA	NA	NA	NA	NA	NA
"18"	"S1"	"IGHV4-61"	"02"	"01"	"01,02"	"0.5,0.5"	"0.41,0.59"	"1,30"	"7.07542083038309"	"42,0"	"12.6384017973549"	NA	NA	NA	NA
"19"	"S1"	"IGHV2-5"	"01"	"02"	"01,02"	"0.5,0.5"	"0.44,0.56"	"6,0"	"1.8054859710507"	"0,3"	"0.877882787565728"	NA	NA	NA	NA
"20"	"S1"	"IGHV2-70"	"Unk"	"01"	"01"	"0.5,0.5"	"1"	"0,1"	"0.292627595855243"	NA	NA	NA	NA	NA	NA
