"SUBJECT"	"GENE"	"IGHJ6_02"	"IGHJ6_03"	"ALLELES"	"PRIORS_ROW"	"PRIORS_COL"	"COUNTS1"	"K1"	"COUNTS2"	"K2"	"COUNTS3"	"K3"	"COUNTS4"	"K4"
"1"	"S1"	"IGHV1-18"	"01"	"01"	"01"	"0.54,0.46"	"1"	"94,57"	"70.3915422739295"	NA	NA	NA	NA	NA	NA
"2"	"S1"	"IGHV1-69"	"04"	"01,06"	"01,04,06"	"0.54,0.46"	"0.47,0.26,0.27"	"11,123"	"21.2203825558709"	"87,2"	"19.9414183453268"	"9,75"	"8.95785428737377"	NA	NA
"3"	"S1"	"IGHV1-2"	"04"	"06"	"04,06"	"0.54,0.46"	"0.34,0.66"	"66,3"	"12.6421351683925"	"6,38"	"2.03798601392036"	NA	NA	NA	NA
"4"	"S1"	"IGHV1-58"	"02"	"01"	"01,02"	"0.54,0.46"	"0.68,0.32"	"0,7"	"2.29478482585847"	"6,0"	"1.60651091624165"	NA	NA	NA	NA
"5"	"S1"	"IGHV4-59"	"01,08"	"01"	"01,08"	"0.54,0.46"	"0.67,0.33"	"29,18"	"22.4121066997597"	"26,2"	"3.60855736353668"	NA	NA	NA	NA
"6"	"S1"	"IGHV4-30-2"	"01"	"01"	"01"	"0.54,0.46"	"1"	"4,1"	"0.60548769259414"	NA	NA	NA	NA	NA	NA
"7"	"S1"	"IGHV3-21"	"01"	"01"	"01"	"0.54,0.46"	"1"	"36,29"	"38.9792886351187"	NA	NA	NA	NA	NA	NA
"8"	"S1"	"IGHV3-30"	"18"	"01"	"01,18"	"0.54,0.46"	"0.47,0.53"	"4,24"	"0.921555471021486"	"46,5"	"3.93410884074313"	NA	NA	NA	NA
"9"	"S1"	"IGHV3-33"	"01"	"01"	"01"	"0.54,0.46"	"1"	"31,22"	"28.5825829413668"	NA	NA	NA	NA	NA	NA
"10"	"S1"	"IGHV2-5"	"02"	"01"	"01,02"	"0.54,0.46"	"0.41,0.59"	"0,11"	"3.60609044063474"	"13,0"	"3.48077365185691"	NA	NA	NA	NA
"11"	"S1"	"IGHV4-4"	"02"	"02"	"02"	"0.54,0.46"	"1"	"19,23"	"25.4548142488081"	NA	NA	NA	NA	NA	NA
"12"	"S1"	"IGHV3-30-3"	"01"	"Del"	"01"	"0.54,0.46"	"1"	"33,0"	"8.83581003932909"	NA	NA	NA	NA	NA	NA
"13"	"S1"	"IGHV6-1"	"01"	"01"	"01"	"0.54,0.46"	"1"	"31,23"	"30.2590779114554"	NA	NA	NA	NA	NA	NA
"14"	"S1"	"IGHV3-11"	"01"	"01"	"01"	"0.54,0.46"	"1"	"14,6"	"6.31044434930093"	NA	NA	NA	NA	NA	NA
"15"	"S1"	"IGHV1-3"	"01"	"01"	"01"	"0.54,0.46"	"1"	"37,19"	"21.9465871148594"	NA	NA	NA	NA	NA	NA
"16"	"S1"	"IGHV1-8"	"01"	"01"	"01"	"0.54,0.46"	"1"	"45,55"	"60.1151777452328"	NA	NA	NA	NA	NA	NA
"17"	"S1"	"IGHV1-46"	"01"	"03"	"01,03"	"0.54,0.46"	"0.54,0.46"	"17,0"	"4.55178092935135"	"0,11"	"3.60609044063474"	NA	NA	NA	NA
"18"	"S1"	"IGHV1-24"	"01"	"01"	"01"	"0.54,0.46"	"1"	"22,15"	"19.2568845251092"	NA	NA	NA	NA	NA	NA
