subject	gene	TRBJ1-6_01	TRBJ1-6_02	alleles	proirs_row	proirs_col	counts1	k1	counts2	k2	counts3	k3	counts4	k4	TOTAL
C6T	TRBV28	01	Del	01	0.5,0.5	1	1080,100	146.99974437758	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV3-1	01	01	01	0.5,0.5	1	64,134	69.3219569569298	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV4-2	01	01	01	0.5,0.5	1	21,38	24.5342745159043	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV2	01	01	01	0.5,0.5	1	42,88	45.4738116625201	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV14	01	01	01	0.5,0.5	1	21,42	23.3360287261415	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV4-1	01	01	01	0.5,0.5	1	65,155	64.7415289187061	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-5	01	01	01	0.5,0.5	1	85,169	94.7549158151562	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV12-3	01	01	01	0.5,0.5	1	75,109	95.6249790812884	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV19	01	01	01	0.5,0.5	1	12,28	12.1366277680323	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-6	01	01	01	0.5,0.5	1	12,50	5.54627592433686	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV7-8	01	01	01	0.5,0.5	1	40,41	56.1324749761712	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV20-1	01	01	01	0.5,0.5	1	97,244	92.8121555534755	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV11-2	01	01	01	0.5,0.5	1	17,28	20.6884395581873	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV7-2	02	01	01,02	0.5,0.5	0.7,0.3	0,110	32.9517592184773	48,0	14.1100327560788	NA	NA	NA	NA	4864
C6T	TRBV27	01	01	01	0.5,0.5	1	105,150	134.65383047715	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV11-1	01	01	01	0.5,0.5	1	5,5	7.05400455295149	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV29-1	01	01	01	0.5,0.5	1	32,31	43.4408692125476	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV9	01	02	01,02	0.5,0.5	0.57,0.43	72,0	21.1650491341183	0,55	16.4758796092387	NA	NA	NA	NA	4864
C6T	TRBV7-9	03	03	03	0.5,0.5	1	81,125	101.094170070423	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV15	02	02	02	0.5,0.5	1	18,17	23.6896564642834	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-4	01	02	01,02	0.5,0.5	0.6,0.4	9,0	2.64563114176478	0,6	1.79736868464422	NA	NA	NA	NA	4864
C6T	TRBV5-1	01	01	01	0.5,0.5	1	109,275	104.050098979186	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-1	01	01	01	0.5,0.5	1	16,45	13.8855325936644	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV18	01	01	01	0.5,0.5	1	54,64	73.187634697469	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV7-3	01	03	01,03	0.5,0.5	0.68,0.32	32,0	9.40668850405256	0,15	4.49342171161054	NA	NA	NA	NA	4864
C6T	TRBV13	01	01	01	0.5,0.5	1	7,19	6.28086900484364	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV10-3	02	02	02	0.5,0.5	1	28,43	35.0090037849178	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV7-6	01	01	01	0.5,0.5	1	31,36	42.2370209910957	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV12-4	01	01	01	0.5,0.5	1	33,45	42.9616926801914	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV21-1	01	01	01	0.5,0.5	1	15,21	19.3646449742102	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV5-6	01	01	01	0.5,0.5	1	13,22	15.6443588107075	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV5-4	01	01	01	0.5,0.5	1	7,6	8.17084644779014	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV5-8	Unk	01	01	0.5,0.5	1	0,3	0.898684342322109	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV25-1	01	01	01	0.5,0.5	1	28,28	39.5024254965283	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-23	01	01	01	0.5,0.5	1	16,23	20.4758844373598	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV5-5	02_322TTGG325	02_322TTGG325	02_322TTGG325	0.5,0.5	1	13,21	15.9439202581482	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV7-4	01	01	01	0.5,0.5	1	1,3	0.811678015708891	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV10-2	01	01	01	0.5,0.5	1	6,4	5.0552856108579	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV11-3	01	01	01	0.5,0.5	1	2,1	1.11684189483865	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV30	01	Unk	01	0.5,0.5	1	14,1	2.41066629418106	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV5-7	Unk	01	01	0.5,0.5	1	0,1	0.299561447440703	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV24-1	01	01	01	0.5,0.5	1	7,6	8.17084644779014	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV12-5	01_C28G	01_C28G	01_C28G	0.5,0.5	1	3,1	0.822882879087012	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV12-2	01	01	01	0.5,0.5	1	2,2	2.82160182118059	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-7	01	01	01	0.5,0.5	1	3,1	0.822882879087012	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV10-1	01	Unk	01	0.5,0.5	1	3,0	0.881877047254928	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV16	01	01	01	0.5,0.5	1	2,3	2.52204037373989	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-9	01	01	01	0.5,0.5	1	1,1	1.4108009105903	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV23-1	01	Unk	01	0.5,0.5	1	1,0	0.293959015751643	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV7-7	Unk	01_C315T	01_C315T	0.5,0.5	1	0,1	0.299561447440703	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV12-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV17	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV26	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV3-2	Del	Del	Del	NA	NA	NA	1000	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV4-3	Del	Del	Del	NA	NA	NA	1000	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV5-3	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV6-8	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4864
C6T	TRBV7-1	Unk	Unk	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4864
