"GENE"	"ALLELES"	"COUNTS"	"TOTAL"	"NOTE"	"KH"	"KD"	"KT"	"KQ"	"K_DIFF"	"GENOTYPED_ALLELES"	"Freq_by_Clone"	"Freq_by_Seq"
"1"	"IGHV1-2"	"06,04,02,05"	"582,85,4,1"	672	NA	-58.5237140027124	-48.8901617467664	-148.452942976222	-274.176663707821	9.63355225594592	"06,04"	"569,67"	"595,69"
"2"	"IGHV1-3"	"01"	"496"	496	NA	1.78655138111217	-106.833251849738	-192.41605708209	-290.530069421553	108.61980323085	"01"	"486"	"494"
"3"	"IGHV1/OR15-3"	"02,03"	"1,1"	2	NA	0.0494359412327069	1.44322825918057	1.21420092493709	0.8750612633917	0.22902733424348	"02,03"	"0,0"	"0,0"
"4"	"IGHV1-8"	"01,02,03"	"352,1,0"	353	NA	3.70681111746224	-71.7654266735182	-132.558092387914	-202.328720620329	75.4722377909805	"01"	"338"	"349"
"5"	"IGHV1/OR15-9"	"01"	"1"	1	NA	1.36749927619547	1.14850773742359	0.975961759132561	0.778151250383644	0.218991538771876	"01"	"1"	"1"
"6"	"IGHV1-18"	"01,04,03,02"	"527,372,1,0"	900	NA	-1000	0.539556414027013	-109.988265211686	-266.808848162653	110.527821625713	"01,04"	"486,349"	"502,357"
"7"	"IGHV1-24"	"01"	"125"	125	NA	4.72238854620416	-22.6515538002803	-44.2198010866592	-68.9461146802739	27.3739423464844	"01"	"123"	"135"
"8"	"IGHV1-45"	"02"	"6"	6	NA	2.6261587433487	1.31220951071744	0.276933640971256	-0.909929411522249	1.31394923263125	"02"	"5"	"5"
"9"	"IGHV1-46"	"01,03,02"	"817,2,0"	819	NA	-0.151706468471173	-175.842225931654	-316.925252879172	-1000	175.690519463183	"01"	"806"	"845"
"10"	"IGHV1-58"	"01,02"	"87,0"	87	NA	4.7421741883304	-14.3100896848228	-29.3215897961425	-46.5311040572983	19.0522638731532	"01"	"86"	"89"
"11"	"IGHV1-69"	"01,12,06,01_A318G"	"899,881,656,173"	2624	NA	-1000	-1000	-79.3818226878168	-136.934064467832	57.5522417800148	"01,12,06"	"921,829,670"	"993,861,725"
"12"	"IGHV1-69-2"	"01"	"40"	40	NA	4.36102298205172	-4.39863856882331	-11.3004777004646	-19.2128980504213	8.75966155087503	"01"	"37"	"41"
"13"	"IGHV2-5"	"02,01,05,08"	"438,2,0,0"	440	NA	3.31924421143835	-89.3734820572037	-165.06158326058	-251.985244398199	92.692726268642	"02"	"432"	"458"
"14"	"IGHV2-26"	"01,03"	"172,0"	172	NA	4.53517533132191	-33.1313693374407	-62.8092776034981	-96.8326851083119	37.6665446687626	"01"	"172"	"175"
"15"	"IGHV2-70"	"15,01,04,10"	"79,39,31,0"	149	NA	-72.255109661621	-26.6568708125295	1.37339780742889	-19.7654693427979	21.1388671502268	"15,01,04"	"77,34,28"	"81,34,28"
"16"	"IGHV3-7"	"01,03,02"	"313,210,0"	523	NA	-267.839356065744	2.30090220980376	-63.5670737453033	-155.160885070973	65.867975955107	"01,03"	"307,201"	"331,209"
"17"	"IGHV3-9"	"01,02,03"	"651,0,0"	651	NA	0.169248974325299	-142.394242766166	-254.721674633627	-1000	142.563491740491	"01"	"640"	"683"
"18"	"IGHV3-11"	"01,06,05,04"	"304,140,5,1"	450	NA	-157.763984846607	1.45232730750598	-51.8341731864562	-130.339675889662	53.2865004939622	"01,06"	"292,115"	"311,119"
"19"	"IGHV3-13"	"01,05,04,02"	"95,32,1,0"	128	NA	-29.2760436332888	1.52884359841455	-15.255454381741	-38.5699856023751	16.7842979801555	"01,05"	"88,31"	"94,36"
"20"	"IGHV3-15"	"01,05,02,03"	"606,1,0,0"	607	NA	1.4165549559134	-129.679533683123	-234.298877883441	-1000	131.096088639037	"01"	"588"	"613"
"21"	"IGHV3-16"	"01,02"	"1,1"	1	NA	0.0494359412327069	1.44322825918057	1.21420092493709	0.8750612633917	0.22902733424348	"01,02"	"0,0"	"0,0"
"22"	"IGHV3-19"	"01"	"2"	2	NA	1.75272731935137	1.31474424180762	0.969652285225554	0.574031267727719	0.437983077543751	"01"	"1"	"1"
"23"	"IGHV3-20"	"01,03,02"	"157,24,0"	181	NA	-13.9185761457315	-9.5934351716423	-38.038706306193	-72.4868558468883	4.32514097408918	"01,03"	"33,5"	"36,6"
"24"	"IGHV3-21"	"01,01_A318G,04,02"	"1224,93,7,2"	1328	NA	-43.2263617709033	-161.283106552744	-1000	-1000	118.05674478184	"01"	"1257"	"1313"
"25"	"IGHV3-22"	"01,02"	"1,1"	1	NA	0.0494359412327069	1.44322825918057	1.21420092493709	0.8750612633917	0.22902733424348	"01,02"	"0,0"	"0,0"
"26"	"IGHV3-23"	"01,01_A318G,02,05"	"3083,178,1,1"	3263	NA	-3.14921087547953	-41.9567496292375	-96.016545537519	-159.37568696979	38.807538753758	"01"	"3208"	"3435"
"27"	"IGHV3-30"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"28"	"IGHV3-30-3"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"29"	"IGHV3-30-33"	"01"	"1"	1	NA	1.36749927619547	1.14850773742359	0.975961759132561	0.778151250383644	0.218991538771876	"01"	"1"	"1"
"30"	"IGHV3-33"	"01,06,03,02"	"846,4,1,0"	851	NA	1.2176811703951	-177.598025203733	-322.403125356124	-1000	178.815706374128	"01"	"808"	"864"
"31"	"IGHV3-35"	"01"	"1"	1	NA	1.36749927619547	1.14850773742359	0.975961759132561	0.778151250383644	0.218991538771876	"01"	"1"	"1"
"32"	"IGHV3-43"	"01,02"	"128,0"	128	NA	4.7146727721962	-23.3162441906039	-45.4021294118559	-70.7218745317173	28.0309169628001	"01"	"123"	"128"
"33"	"IGHV3-48"	"02,03,04"	"787,2,1"	790	NA	1.0309582896334	-168.089815010393	-302.581489289369	-1000	169.120773300027	"02"	"775"	"822"
"34"	"IGHV3-49"	"05,02,03,01"	"219,12,12,0"	243	NA	-4.64134297507254	-33.2470836854765	-54.7327490269919	-99.7492002765625	28.6057407104039	"05"	"239"	"247"
"35"	"IGHV3-52"	"01,02,03"	"1,1,1"	2	NA	-1.18944614768243	0.20434617026543	1.39029218399277	1.05115252244738	0.339139661545387	"01,02,03"	"0,0,0"	"0,0,0"
"36"	"IGHV3-53"	"01,02"	"441,0"	441	NA	2.33323217307001	-94.2420364253271	-170.334812851672	-257.569247209945	96.5752685983971	"01"	"425"	"436"
"37"	"IGHV3-54"	"01,02,04"	"0,0,0"	1	NA	0.778151250383644	0.778151250383644	0.778151250383644	0.778151250383644	0	"01"	"0"	"0"
"38"	"IGHV3-64"	"05,02,04,03"	"150,14,1,0"	165	NA	-3.45715031105978	-13.7269071327648	-38.984569511783	-70.6347539632712	10.269756821705	"05"	"1"	"1"
"39"	"IGHV3-64D"	NA	NA	NA	NA	NA	NA	NA	NA	1000	"Deletion"	NA	NA
"40"	"IGHV3-66"	"01,04,02"	"312,24,0"	336	NA	-8.3141123953003	-37.9326599308518	-93.1225577005124	-158.23133609729	29.6185475355515	"01"	"315"	"330"
"41"	"IGHV3-69-1"	"02,01"	"2,1"	3	NA	0.513845230436231	1.68864600961222	1.2870726970777	0.7501225267834	0.401573312534511	"02,01"	"2,0"	"2,0"
"42"	"IGHV3-72"	"01"	"39"	39	NA	4.34232648331622	-4.19834352878693	-10.9276366821372	-18.6422465233449	8.54067001210315	"01"	"39"	"41"
"43"	"IGHV3-73"	"02,01"	"99,83"	182	NA	-108.623198059959	3.5576997093632	-18.2123046855021	-49.5258647337519	21.7700043948653	"02,01"	"87,73"	"94,76"
"44"	"IGHV3-74"	"01,03,02"	"266,2,0"	268	NA	4.432251888875	-50.5939297110044	-96.6041226483237	-149.504376281129	55.0261815998794	"01"	"263"	"272"
